ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CA68267FB7C8BA27,classic_bike,4/13/2021 13:37,4/13/2021 13:43,Telegraph Ave at Carleton St,BK-F9,Bancroft Way at Telegraph Ave,BK-E9-1,37.8623199,-122.258801,37.8688126,-122.258764,member
6089D6BA96AB12F5,classic_bike,4/17/2021 11:54,4/17/2021 12:05,North Berkeley BART Station,BK-C5,Addison St at Fourth St,BK-D1,37.873558,-122.283093,37.866249,-122.2993708,casual
03EDC6FAE7041AFF,classic_bike,4/2/2021 15:57,4/2/2021 16:04,North Berkeley BART Station,BK-C5,Addison St at Fourth St,BK-D1,37.873558,-122.283093,37.866249,-122.2993708,member
CAC6FC1FD474136E,classic_bike,4/20/2021 7:56,4/20/2021 8:20,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,casual
4BE4D872A66313B0,classic_bike,4/28/2021 13:03,4/28/2021 13:14,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,member
4B5738135E8FA68F,classic_bike,4/20/2021 18:01,4/20/2021 18:17,Milvia St at Derby St,BK-F7,Bancroft Way at Telegraph Ave,BK-E9-1,37.8601246,-122.2693844,37.8688126,-122.258764,casual
B76712DDEE085C70,classic_bike,4/20/2021 20:42,4/20/2021 20:48,Derby St at College Ave,BK-F10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8618037,-122.2535687,37.8688126,-122.258764,casual
B6249454C2A5E130,classic_bike,4/23/2021 12:27,4/23/2021 12:33,Derby St at College Ave,BK-F10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8618037,-122.2535687,37.8688126,-122.258764,casual
C7F00B1E047689D3,classic_bike,4/5/2021 17:49,4/5/2021 17:52,San Pablo Park,BK-G4,San Pablo Park,BK-G4,37.85578332,-122.2831267,37.85578332,-122.2831267,casual
9C7E5C984B6BBBD0,classic_bike,4/4/2021 15:08,4/4/2021 16:07,Bancroft Way at Telegraph Ave,BK-E9-1,Bancroft Way at Telegraph Ave,BK-E9-1,37.8688126,-122.258764,37.8688126,-122.258764,casual
0D60B5775CDC54CF,classic_bike,4/14/2021 16:41,4/14/2021 17:19,Addison St at Fourth St,BK-D1,Addison St at Fourth St,BK-D1,37.866249,-122.2993708,37.866249,-122.2993708,member
4B0F330869B6FAB4,classic_bike,4/4/2021 10:00,4/4/2021 10:13,Telegraph Ave at Alcatraz Ave,OK-A2,San Pablo Park,BK-G4,37.85022187,-122.2601724,37.85578332,-122.2831267,casual
A216B25D69F2206F,classic_bike,4/25/2021 12:08,4/25/2021 12:17,Derby St at College Ave,BK-F10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8618037,-122.2535687,37.8688126,-122.258764,member
28646374C7D54D45,classic_bike,4/18/2021 14:54,4/18/2021 15:40,Genoa St at 55th St,OK-D2,Addison St at Fourth St,BK-D1,37.8396488,-122.2717561,37.866249,-122.2993708,casual
8E6EC86CA81C4FB5,classic_bike,4/16/2021 13:03,4/16/2021 13:06,Hearst Ave at Euclid Ave,BK-C9,Bancroft Way at Telegraph Ave,BK-E9-1,37.87511169,-122.2605532,37.8688126,-122.258764,casual
94D4CF696C62C303,classic_bike,4/18/2021 17:23,4/18/2021 17:48,Hearst Ave at Euclid Ave,BK-C9,Addison St at Fourth St,BK-D1,37.87511169,-122.2605532,37.866249,-122.2993708,member
7A6BC1A1108CC60E,classic_bike,4/27/2021 15:16,4/27/2021 15:20,Hearst Ave at Euclid Ave,BK-C9,Bancroft Way at Telegraph Ave,BK-E9-1,37.87511169,-122.2605532,37.8688126,-122.258764,member
5FB3B1146B60810D,classic_bike,4/26/2021 22:05,4/26/2021 22:09,Hearst Ave at Euclid Ave,BK-C9,Bancroft Way at Telegraph Ave,BK-E9-1,37.87511169,-122.2605532,37.8688126,-122.258764,member
7689052BAB4B7C61,classic_bike,4/23/2021 14:28,4/23/2021 15:05,Doyle St at 59th St,EM-A2,Bancroft Way at Telegraph Ave,BK-E9-1,37.8419238,-122.2880451,37.8688126,-122.258764,casual
88647B433F97A1EC,classic_bike,4/28/2021 14:18,4/28/2021 14:36,Channing Way at Shattuck Ave,BK-E7,Addison St at Fourth St,BK-D1,37.8658466,-122.2674431,37.866249,-122.2993708,member
720206A8B92FBD4D,classic_bike,4/27/2021 19:23,4/27/2021 19:31,MLK Jr Way at University Ave,BK-C6,Bancroft Way at Telegraph Ave,BK-E9-1,37.8717192,-122.2730677,37.8688126,-122.258764,casual
E342FC97DD7F34CF,classic_bike,4/9/2021 7:53,4/9/2021 8:02,MLK Jr Way at University Ave,BK-C6,Addison St at Fourth St,BK-D1,37.8717192,-122.2730677,37.866249,-122.2993708,casual
AA4B2E7FDB23BF02,classic_bike,4/11/2021 14:12,4/11/2021 14:25,Channing Way at Shattuck Ave,BK-E7,Addison St at Fourth St,BK-D1,37.8658466,-122.2674431,37.866249,-122.2993708,casual
95D62C75EBD75E2F,classic_bike,4/22/2021 16:59,4/22/2021 17:19,Shattuck Ave at Telegraph Ave,OK-E4,Bancroft Way at Telegraph Ave,BK-E9-1,37.8332786,-122.2634901,37.8688126,-122.258764,casual
AF0AE934811464D4,classic_bike,4/19/2021 17:08,4/19/2021 17:27,Shattuck Ave at Telegraph Ave,OK-E4,Bancroft Way at Telegraph Ave,BK-E9-1,37.8332786,-122.2634901,37.8688126,-122.258764,casual
FDA6279AD44A4666,classic_bike,4/2/2021 18:43,4/2/2021 18:47,Channing Way at Shattuck Ave,BK-E7,Bancroft Way at Telegraph Ave,BK-E9-1,37.8658466,-122.2674431,37.8688126,-122.258764,member
2D29ECAD56D6F696,classic_bike,4/30/2021 18:10,4/30/2021 18:21,MLK Jr Way at University Ave,BK-C6,San Pablo Park,BK-G4,37.8717192,-122.2730677,37.85578332,-122.2831267,casual
4232BC00E1FD7E41,classic_bike,4/26/2021 13:40,4/26/2021 14:00,Channing Way at Shattuck Ave,BK-E7,Addison St at Fourth St,BK-D1,37.8658466,-122.2674431,37.866249,-122.2993708,casual
23700BDC60C9E131,classic_bike,4/10/2021 9:13,4/10/2021 9:33,Channing Way at Shattuck Ave,BK-E7,Addison St at Fourth St,BK-D1,37.8658466,-122.2674431,37.866249,-122.2993708,member
BD0ADE579490D7F0,classic_bike,4/17/2021 17:30,4/17/2021 17:58,MLK Jr Way at University Ave,BK-C6,Bancroft Way at Telegraph Ave,BK-E9-1,37.8717192,-122.2730677,37.8688126,-122.258764,casual
71E240AD7E299875,classic_bike,4/1/2021 15:36,4/1/2021 15:57,Channing Way at Shattuck Ave,BK-E7,Addison St at Fourth St,BK-D1,37.8658466,-122.2674431,37.866249,-122.2993708,casual
2A3C5F79979D0D65,classic_bike,4/27/2021 15:07,4/27/2021 15:28,Channing Way at Shattuck Ave,BK-E7,Addison St at Fourth St,BK-D1,37.8658466,-122.2674431,37.866249,-122.2993708,casual
8D86E66217699ED7,classic_bike,4/17/2021 17:29,4/17/2021 17:57,MLK Jr Way at University Ave,BK-C6,Bancroft Way at Telegraph Ave,BK-E9-1,37.8717192,-122.2730677,37.8688126,-122.258764,casual
9CD09EED96843C21,classic_bike,4/16/2021 16:20,4/16/2021 16:42,Bancroft Way at College Ave,BK-D10,Addison St at Fourth St,BK-D1,37.8693603,-122.2543374,37.866249,-122.2993708,casual
2351C069C99ECE1A,classic_bike,4/18/2021 14:35,4/18/2021 14:54,MLK Jr Way at University Ave,BK-C6,Addison St at Fourth St,BK-D1,37.8717192,-122.2730677,37.866249,-122.2993708,casual
C3A4FD33DC563015,classic_bike,4/25/2021 0:48,4/25/2021 1:52,Channing Way at Shattuck Ave,BK-E7,Bancroft Way at Telegraph Ave,BK-E9-1,37.8658466,-122.2674431,37.8688126,-122.258764,casual
BA5ED21462026D8A,classic_bike,4/16/2021 7:23,4/16/2021 7:38,65th St at Hollis St,EM-C1,Addison St at Fourth St,BK-D1,37.8467842,-122.2913761,37.866249,-122.2993708,casual
50901FB69BB3CDA8,classic_bike,4/16/2021 15:47,4/16/2021 16:08,10th St at University Ave,BK-D2,Bancroft Way at Telegraph Ave,BK-E9-1,37.86906048,-122.2933996,37.8688126,-122.258764,casual
3DA9009CC3F2018A,classic_bike,4/20/2021 11:50,4/20/2021 12:00,10th St at University Ave,BK-D2,Addison St at Fourth St,BK-D1,37.86906048,-122.2933996,37.866249,-122.2993708,casual
CF09843F2495EE59,classic_bike,4/3/2021 20:36,4/3/2021 20:46,Fulton St at Bancroft Way,BK-E8,San Pablo Park,BK-G4,37.8677892,-122.2658964,37.85578332,-122.2831267,casual
5DBC95B2075109C7,classic_bike,4/5/2021 19:52,4/5/2021 19:58,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,member
328CDD99D75F2DE6,classic_bike,4/10/2021 12:41,4/10/2021 12:56,Bancroft Way at College Ave,BK-D10,Addison St at Fourth St,BK-D1,37.8693603,-122.2543374,37.866249,-122.2993708,casual
C052F1CB5669F452,classic_bike,4/16/2021 17:52,4/16/2021 18:21,Bancroft Way at College Ave,BK-D10,Addison St at Fourth St,BK-D1,37.8693603,-122.2543374,37.866249,-122.2993708,casual
E2A014F6C83DDD11,classic_bike,4/20/2021 20:15,4/20/2021 20:32,Hearst Ave at Euclid Ave,BK-C9,Bancroft Way at Telegraph Ave,BK-E9-1,37.87511169,-122.2605532,37.8688126,-122.258764,casual
C7021D4FBDC10F5D,classic_bike,4/14/2021 9:56,4/14/2021 10:00,Hearst Ave at Euclid Ave,BK-C9,Bancroft Way at Telegraph Ave,BK-E9-1,37.87511169,-122.2605532,37.8688126,-122.258764,casual
6CD73C3F23E5EA64,classic_bike,4/13/2021 18:38,4/13/2021 18:50,65th St at Hollis St,EM-C1,Addison St at Fourth St,BK-D1,37.8467842,-122.2913761,37.866249,-122.2993708,member
9BCB2877E88F05E4,classic_bike,4/11/2021 13:24,4/11/2021 13:29,Ashby BART Station,BK-H6,San Pablo Park,BK-G4,37.8524766,-122.2702132,37.85578332,-122.2831267,member
88C8501C57596A5A,classic_bike,4/18/2021 10:16,4/18/2021 10:24,Ashby BART Station,BK-H6,San Pablo Park,BK-G4,37.8524766,-122.2702132,37.85578332,-122.2831267,casual
ED6B71CF0341B6BC,classic_bike,4/17/2021 15:25,4/17/2021 15:47,Broadway at 40th St,OK-F5,Bancroft Way at Telegraph Ave,BK-E9-1,37.8277573,-122.2567156,37.8688126,-122.258764,casual
CF3817782F96F293,classic_bike,4/30/2021 0:26,4/30/2021 0:36,MLK Jr Way at University Ave,BK-C6,Bancroft Way at Telegraph Ave,BK-E9-1,37.8717192,-122.2730677,37.8688126,-122.258764,casual
27E4218A3959D18E,classic_bike,4/20/2021 0:22,4/20/2021 0:32,MLK Jr Way at University Ave,BK-C6,Bancroft Way at Telegraph Ave,BK-E9-1,37.8717192,-122.2730677,37.8688126,-122.258764,casual
55806CAC52C02888,classic_bike,4/23/2021 16:46,4/23/2021 17:09,MLK Jr Way at University Ave,BK-C6,Addison St at Fourth St,BK-D1,37.8717192,-122.2730677,37.866249,-122.2993708,casual
79F7C2A9A811F2CF,classic_bike,4/14/2021 6:38,4/14/2021 6:46,MLK Jr Way at University Ave,BK-C6,Addison St at Fourth St,BK-D1,37.8717192,-122.2730677,37.866249,-122.2993708,casual
6C7460DE94E3005A,classic_bike,4/7/2021 20:35,4/7/2021 21:03,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,casual
C29767D5239E557C,classic_bike,4/19/2021 14:50,4/19/2021 14:57,Ashby BART Station,BK-H6,San Pablo Park,BK-G4,37.8524766,-122.2702132,37.85578332,-122.2831267,member
07B93E03E027CA10,classic_bike,4/20/2021 8:50,4/20/2021 9:24,6th Ave at E 12th St (Temporary Location),OK-L10,San Pablo Park,BK-G4,37.794396,-122.253842,37.85578332,-122.2831267,casual
494BD8A21984FC33,docked_bike,4/25/2021 17:42,4/25/2021 17:59,University Ave at Oxford St,BK-C8,Addison St at Fourth St,BK-D1,37.872356,-122.266447,37.866249,-122.299371,casual
29BD134F7A0015CB,classic_bike,4/3/2021 17:14,4/3/2021 17:31,University Ave at Oxford St,BK-C8,Addison St at Fourth St,BK-D1,37.8723555,-122.2664467,37.866249,-122.2993708,casual
69252258DD17EA68,classic_bike,4/23/2021 16:23,4/23/2021 16:37,University Ave at Oxford St,BK-C8,San Pablo Park,BK-G4,37.8723555,-122.2664467,37.85578332,-122.2831267,casual
0EA565A8EA78FBD2,classic_bike,4/28/2021 20:59,4/28/2021 21:06,University Ave at Oxford St,BK-C8,Bancroft Way at Telegraph Ave,BK-E9-1,37.8723555,-122.2664467,37.8688126,-122.258764,casual
F334A10B84F0C838,classic_bike,4/27/2021 17:08,4/27/2021 17:31,University Ave at Oxford St,BK-C8,Addison St at Fourth St,BK-D1,37.8723555,-122.2664467,37.866249,-122.2993708,casual
307A9C7D524803B7,classic_bike,4/16/2021 17:53,4/16/2021 18:21,Bancroft Way at College Ave,BK-D10,Addison St at Fourth St,BK-D1,37.8693603,-122.2543374,37.866249,-122.2993708,casual
56B77BC1A4966DBF,classic_bike,4/17/2021 18:08,4/17/2021 18:09,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,member
A7DC979291311C1E,classic_bike,4/3/2021 16:30,4/3/2021 16:59,College Ave at Bryant Ave,OK-C5,San Pablo Park,BK-G4,37.8381269,-122.2512714,37.85578332,-122.2831267,casual
99F078782268FCB1,classic_bike,4/8/2021 10:00,4/8/2021 10:14,Virginia St at Shattuck Ave,BK-B7,San Pablo Park,BK-G4,37.87657255,-122.2695279,37.85578332,-122.2831267,member
8BABB4DC403F5729,classic_bike,4/10/2021 14:32,4/10/2021 14:37,Hearst Ave at Euclid Ave,BK-C9,Bancroft Way at Telegraph Ave,BK-E9-1,37.87511169,-122.2605532,37.8688126,-122.258764,member
92B2CE26FEA873B1,classic_bike,4/8/2021 19:07,4/8/2021 19:12,Hearst Ave at Euclid Ave,BK-C9,Bancroft Way at Telegraph Ave,BK-E9-1,37.87511169,-122.2605532,37.8688126,-122.258764,member
76368862783FD9B0,classic_bike,4/16/2021 15:30,4/16/2021 15:43,Woolsey St at Sacramento St,BK-I5,Addison St at Fourth St,BK-D1,37.8505777,-122.2781754,37.866249,-122.2993708,casual
55EDFF629FD9965E,classic_bike,4/8/2021 16:35,4/8/2021 16:49,Virginia St at Shattuck Ave,BK-B7,Addison St at Fourth St,BK-D1,37.87657255,-122.2695279,37.866249,-122.2993708,member
02DBB41DC658187B,classic_bike,4/2/2021 16:47,4/2/2021 17:22,Virginia St at Shattuck Ave,BK-B7,Addison St at Fourth St,BK-D1,37.87657255,-122.2695279,37.866249,-122.2993708,casual
BCD89419C9F9418A,docked_bike,4/17/2021 20:58,4/17/2021 21:17,Russell St at College Ave,BK-H10,Bancroft Way at Telegraph Ave,BK-E9-1,37.858473,-122.253253,37.868813,-122.258764,casual
1211DDBE998CA744,classic_bike,4/28/2021 11:18,4/28/2021 11:25,Russell St at College Ave,BK-H10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8584732,-122.2532529,37.8688126,-122.258764,casual
9120E46BCBECFF5E,classic_bike,4/13/2021 8:42,4/13/2021 9:01,Russell St at College Ave,BK-H10,Addison St at Fourth St,BK-D1,37.8584732,-122.2532529,37.866249,-122.2993708,casual
DFF582128714F56E,classic_bike,4/2/2021 17:53,4/2/2021 18:53,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,casual
B587CBE6559C7B75,classic_bike,4/1/2021 13:29,4/1/2021 13:30,Bancroft Way at College Ave,BK-D10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8693603,-122.2543374,37.8688126,-122.258764,member
4EECDE9868D616E2,classic_bike,4/11/2021 21:34,4/11/2021 21:48,Russell St at College Ave,BK-H10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8584732,-122.2532529,37.8688126,-122.258764,casual
E75A9E48F028A2FD,docked_bike,4/17/2021 20:58,4/17/2021 21:19,Russell St at College Ave,BK-H10,Bancroft Way at Telegraph Ave,BK-E9-1,37.858473,-122.253253,37.868813,-122.258764,casual
9EBD6254F0294488,docked_bike,4/4/2021 14:27,4/4/2021 14:45,Russell St at College Ave,BK-H10,Bancroft Way at Telegraph Ave,BK-E9-1,37.858473,-122.253253,37.868813,-122.258764,casual
0A2D431A32A605FF,classic_bike,4/9/2021 10:44,4/9/2021 10:56,Russell St at College Ave,BK-H10,San Pablo Park,BK-G4,37.8584732,-122.2532529,37.85578332,-122.2831267,casual
5F2F58E350B924FE,classic_bike,4/14/2021 12:13,4/14/2021 12:25,Russell St at College Ave,BK-H10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8584732,-122.2532529,37.8688126,-122.258764,casual
B464BF65344E4895,classic_bike,4/25/2021 17:48,4/25/2021 18:29,West St at University Ave,BK-D4,Addison St at Fourth St,BK-D1,37.86996671,-122.2865331,37.866249,-122.2993708,casual
730B37C4AC094A98,classic_bike,4/2/2021 11:59,4/2/2021 12:04,West St at University Ave,BK-D4,Addison St at Fourth St,BK-D1,37.86996671,-122.2865331,37.866249,-122.2993708,casual
F8F5DA6CC69DA074,classic_bike,4/22/2021 16:51,4/22/2021 17:00,West St at University Ave,BK-D4,Addison St at Fourth St,BK-D1,37.86996671,-122.2865331,37.866249,-122.2993708,casual
EE76E927E99B01F7,classic_bike,4/30/2021 15:10,4/30/2021 16:28,Fifth St at Delaware St,BK-C1,San Pablo Park,BK-G4,37.87040712,-122.2996759,37.85578332,-122.2831267,casual
053F2BB77DB4833B,classic_bike,4/26/2021 15:28,4/26/2021 15:44,Emeryville Town Hall,EM-D3,San Pablo Park,BK-G4,37.8312752,-122.2856333,37.85578332,-122.2831267,casual
2D1E16A0CC2D13C5,classic_bike,4/29/2021 0:21,4/29/2021 0:31,MLK Jr Way at University Ave,BK-C6,Bancroft Way at Telegraph Ave,BK-E9-1,37.8717192,-122.2730677,37.8688126,-122.258764,casual
F092810541693634,classic_bike,4/29/2021 8:02,4/29/2021 8:12,MLK Jr Way at University Ave,BK-C6,Addison St at Fourth St,BK-D1,37.8717192,-122.2730677,37.866249,-122.2993708,casual
BED61B68FD3A2D76,classic_bike,4/6/2021 6:36,4/6/2021 6:44,MLK Jr Way at University Ave,BK-C6,Addison St at Fourth St,BK-D1,37.8717192,-122.2730677,37.866249,-122.2993708,casual
0A58D7C832F87F8C,classic_bike,4/23/2021 13:41,4/23/2021 13:49,Ashby BART Station,BK-H6,San Pablo Park,BK-G4,37.8524766,-122.2702132,37.85578332,-122.2831267,member
27363A332A4CBAD6,classic_bike,4/23/2021 13:41,4/23/2021 13:49,Ashby BART Station,BK-H6,San Pablo Park,BK-G4,37.8524766,-122.2702132,37.85578332,-122.2831267,member
5E845E9573E8DE7C,classic_bike,4/9/2021 6:24,4/9/2021 6:36,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
ADE017EDC2D529A1,classic_bike,4/8/2021 9:09,4/8/2021 9:21,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
0845FAC923A2FD39,classic_bike,4/13/2021 8:09,4/13/2021 8:23,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
D8725C9A72E93538,classic_bike,4/21/2021 8:41,4/21/2021 8:54,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
397C580067EAEEF4,classic_bike,4/19/2021 7:23,4/19/2021 7:34,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
4A329E92BF123421,classic_bike,4/27/2021 10:48,4/27/2021 11:01,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
7166C35893E47172,classic_bike,4/3/2021 17:45,4/3/2021 18:00,Shattuck Ave at Hearst Ave,BK-C7,Bancroft Way at Telegraph Ave,BK-E9-1,37.87367621,-122.2684872,37.8688126,-122.258764,casual
BC92B39892515068,classic_bike,4/30/2021 17:11,4/30/2021 17:23,Ellsworth St at Russell St,BK-G8,San Pablo Park,BK-G4,37.85749021,-122.2615778,37.85578332,-122.2831267,member
226692C0BA867662,classic_bike,4/13/2021 22:10,4/13/2021 22:29,Ninth St at Heinz Ave,BK-H3,Bancroft Way at Telegraph Ave,BK-E9-1,37.85390696,-122.2896981,37.8688126,-122.258764,casual
F41F33DA267E0A6A,classic_bike,4/4/2021 14:06,4/4/2021 14:11,Ninth St at Heinz Ave,BK-H3,San Pablo Park,BK-G4,37.85390696,-122.2896981,37.85578332,-122.2831267,casual
67E28C2E668ACD5C,classic_bike,4/17/2021 12:36,4/17/2021 13:01,Ninth St at Heinz Ave,BK-H3,Bancroft Way at Telegraph Ave,BK-E9-1,37.85390696,-122.2896981,37.8688126,-122.258764,casual
188EF422B7006E7F,classic_bike,4/15/2021 11:00,4/15/2021 11:03,Hearst Ave at Euclid Ave,BK-C9,Bancroft Way at Telegraph Ave,BK-E9-1,37.87511169,-122.2605532,37.8688126,-122.258764,member
8B6602FB3D0316DF,classic_bike,4/12/2021 9:55,4/12/2021 10:00,Hearst Ave at Euclid Ave,BK-C9,Bancroft Way at Telegraph Ave,BK-E9-1,37.87511169,-122.2605532,37.8688126,-122.258764,casual
58B3A1E1CC09227D,classic_bike,4/19/2021 10:53,4/19/2021 10:57,Hearst Ave at Euclid Ave,BK-C9,Bancroft Way at Telegraph Ave,BK-E9-1,37.87511169,-122.2605532,37.8688126,-122.258764,casual
4CB156B62373BE66,classic_bike,4/28/2021 17:03,4/28/2021 17:15,Ellsworth St at Russell St,BK-G8,San Pablo Park,BK-G4,37.85749021,-122.2615778,37.85578332,-122.2831267,member
FD563AC6C594A7DF,classic_bike,4/26/2021 17:19,4/26/2021 17:34,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
F68CC7BB34212994,classic_bike,4/25/2021 0:37,4/25/2021 1:53,Milvia St at Derby St,BK-F7,Bancroft Way at Telegraph Ave,BK-E9-1,37.8601246,-122.2693844,37.8688126,-122.258764,casual
4D25D4722C83A998,classic_bike,4/29/2021 12:20,4/29/2021 12:34,West St at University Ave,BK-D4,Bancroft Way at Telegraph Ave,BK-E9-1,37.86996671,-122.2865331,37.8688126,-122.258764,casual
38CE1D031488BAD4,classic_bike,4/3/2021 17:45,4/3/2021 18:15,Bay Pl at Vernon St,OK-I6,San Pablo Park,BK-G4,37.81231409,-122.2607785,37.85578332,-122.2831267,casual
159F543A581F48C2,classic_bike,4/14/2021 8:40,4/14/2021 8:55,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
85FE1966908DEFF1,classic_bike,4/26/2021 9:11,4/26/2021 9:30,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
99220A0614325D77,classic_bike,4/24/2021 13:38,4/24/2021 13:59,Shattuck Ave at Hearst Ave,BK-C7,Addison St at Fourth St,BK-D1,37.87367621,-122.2684872,37.866249,-122.2993708,casual
87769E256CF853E9,classic_bike,4/12/2021 9:01,4/12/2021 9:18,Emeryville Town Hall,EM-D3,Addison St at Fourth St,BK-D1,37.8312752,-122.2856333,37.866249,-122.2993708,member
F8415FCA87409354,classic_bike,4/24/2021 14:42,4/24/2021 14:55,West St at University Ave,BK-D4,San Pablo Park,BK-G4,37.86996671,-122.2865331,37.85578332,-122.2831267,casual
E15232C2DCD18987,classic_bike,4/21/2021 12:55,4/21/2021 13:19,West St at University Ave,BK-D4,San Pablo Park,BK-G4,37.86996671,-122.2865331,37.85578332,-122.2831267,casual
2277481AD248EF5C,docked_bike,4/21/2021 17:31,4/21/2021 17:40,Ninth St at Parker St,BK-F2,Addison St at Fourth St,BK-D1,37.858868,-122.29121,37.866249,-122.299371,casual
D2DB6A21B571FE05,classic_bike,4/5/2021 16:59,4/5/2021 17:19,Bancroft Way at College Ave,BK-D10,Addison St at Fourth St,BK-D1,37.8693603,-122.2543374,37.866249,-122.2993708,casual
6ED21DA0F77F73D6,classic_bike,4/6/2021 10:42,4/6/2021 10:49,Derby St at College Ave,BK-F10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8618037,-122.2535687,37.8688126,-122.258764,casual
6C86D2D51A6CBDC4,classic_bike,4/6/2021 16:12,4/6/2021 16:29,Telegraph Ave at Alcatraz Ave,OK-A2,San Pablo Park,BK-G4,37.85022187,-122.2601724,37.85578332,-122.2831267,casual
8706DBF7D221C8AE,classic_bike,4/22/2021 10:01,4/22/2021 10:06,Derby St at College Ave,BK-F10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8618037,-122.2535687,37.8688126,-122.258764,casual
0CFF74616C611126,classic_bike,4/22/2021 17:29,4/22/2021 17:33,Derby St at College Ave,BK-F10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8618037,-122.2535687,37.8688126,-122.258764,casual
418D011012D6E52E,classic_bike,4/29/2021 13:44,4/29/2021 13:51,Derby St at College Ave,BK-F10,Bancroft Way at Telegraph Ave,BK-E9-1,37.8618037,-122.2535687,37.8688126,-122.258764,member
