ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2510897-20210916,2798660,68120,75,LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,LEVY AT AMERICAN AIRLINES CONFERENCE CENTER,1101 W WAVELAND AVE 2 200,CHICAGO,IL,60613,44,31,44-31,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2510897,RENEW,,7/15/2021,8/10/2021,N,9/16/2021,9/15/2023,8/10/2021,8/11/2021,AAI,,17,41.94889449,-87.6568176,"(41.948894492280026, -87.65681760203104)"
2601925-20210726,2601925,428260,1,SKYLINE VIEW CHICAGO LLC,THE PENTHOUSE HYDE PARK,5107 S BLACKSTONE AVE 13,CHICAGO,IL,60615,4,27,27-Apr,2,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2601925,ISSUE,6/8/2018,11/18/2019,8/28/2019,Y,7/26/2021,8/15/2023,7/26/2021,7/26/2021,AAI,,,41.80218115,-87.59035632,"(41.80218114518527, -87.59035631878895)"
2245231-20210416,2771940,10356,2,"CHICAGO WHIRLY, INC.",WHIRLYBALL,1825-1855 W WEBSTER AVE,CHICAGO,IL,60614,32,34,32-34,14,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2245231,RENEW,,2/15/2021,7/26/2021,N,4/16/2021,4/15/2023,7/26/2021,7/26/2021,AAI,,,41.92135264,-87.67366719,"(41.9213526351196, -87.6736671888826)"
2252465-20210216,2762880,102,5,"SHORTY O'TOOLE'S PUB, INC.",RENALDI'S PIZZA,2827 N BROADWAY  1,CHICAGO,IL,60657,44,18,44-18,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2252465,RENEW,,12/15/2020,7/16/2021,N,2/16/2021,2/15/2023,7/16/2021,7/26/2021,AAI,,8,41.93353571,-87.64454293,"(41.933535705306504, -87.64454292702328)"
1472993-20210616,2782005,15013,2,"TONY O'S STUDIO 31 LOUNGE PART II, INC.",STUDIO 31,5147 S ARCHER AVE 1,CHICAGO,IL,60632,23,6,23-6,8,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1472993,RENEW,,4/15/2021,6/10/2021,N,6/16/2021,6/15/2023,6/10/2021,7/26/2021,AAI,,,41.80030387,-87.73174241,"(41.80030387187546, -87.731742412929)"
2231919-20210716,2802817,378361,1,PRIMOS LLC,HVAC PUB,3530 N CLARK ST 1 & 2,CHICAGO,IL,60657,44,38,44-38,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2231919,RENEW,,7/22/2021,7/23/2021,N,7/16/2021,7/15/2023,7/23/2021,7/26/2021,AAI,,17,41.94634047,-87.6559952,"(41.94634047438016, -87.65599520228524)"
2601924-20210726,2601924,428260,1,SKYLINE VIEW CHICAGO LLC,THE PENTHOUSE HYDE PARK,5107 S BLACKSTONE AVE 13,CHICAGO,IL,60615,4,27,27-Apr,2,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2601924,ISSUE,6/8/2018,11/18/2019,8/28/2019,Y,7/26/2021,8/15/2023,7/26/2021,7/26/2021,AAI,,,41.80218115,-87.59035632,"(41.80218114518527, -87.59035631878895)"
10606-20201016,2745401,4669,1,WILLA JOHNSON,WILLA'S FIFTY YARD LINE,69 E 75TH ST  2,CHICAGO,IL,60619,6,16,16-Jun,6,1472,Music and Dance,916,Music and Dance,10606,RENEW,,8/15/2020,7/14/2021,N,10/16/2020,10/15/2022,7/14/2021,7/26/2021,AAI,,,41.75817409,-87.62199445,"(41.75817409333064, -87.62199444753409)"
2320394-20210416,2774424,386252,1,"HOLIDAY BAR GROUP, INC.",HOLIDAY CLUB,4000-4004 N SHERIDAN RD,CHICAGO,IL,60613,46,27,46-27,19,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2320394,RENEW,,2/15/2021,5/19/2021,N,4/16/2021,4/15/2023,5/19/2021,7/26/2021,AAI,,34,41.95453269,-87.65469303,"(41.95453268893165, -87.65469302487033)"
2664615-20210816,2796022,457593,1,ODA RESTAURANT LLC,ODA MEDITERRANEAN CUISINE,5657-5659 N CLARK ST 1,CHICAGO,IL,60660,48,37,48-37,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2664615,RENEW,,6/15/2021,7/23/2021,N,8/16/2021,4/15/2023,7/23/2021,7/26/2021,AAI,,22,41.98497217,-87.66892851,"(41.98497216927604, -87.66892851302207)"
2294116-20210416,2774427,386252,1,"HOLIDAY BAR GROUP, INC.",HOLIDAY CLUB,4000-4004 N SHERIDAN RD,CHICAGO,IL,60613,46,27,46-27,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2294116,RENEW,,2/15/2021,5/19/2021,N,4/16/2021,4/15/2023,5/19/2021,7/26/2021,AAI,,34,41.95453269,-87.65469303,"(41.95453268893165, -87.65469302487033)"
10605-20201016,2745402,4669,1,WILLA JOHNSON,WILLA'S FIFTY YARD LINE,69 E 75TH ST  2,CHICAGO,IL,60619,6,16,16-Jun,6,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,10605,RENEW,,8/15/2020,7/14/2021,N,10/16/2020,10/15/2022,7/14/2021,7/26/2021,AAI,,,41.75817409,-87.62199445,"(41.75817409333064, -87.62199444753409)"
2245232-20210416,2771941,10356,2,"CHICAGO WHIRLY, INC.",WHIRLYBALL,1825-1855 W WEBSTER AVE,CHICAGO,IL,60614,32,34,32-34,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2245232,RENEW,,2/15/2021,7/26/2021,N,4/16/2021,4/15/2023,4/2/2021,4/5/2021,AAI,,,41.92135264,-87.67366719,"(41.9213526351196, -87.6736671888826)"
2616299-20210726,2616299,429559,1,N & J ENTERTAINMENT LTD.,WILLIAMS INN PIZZA AND SPORTS BAR,2210 S MICHIGAN AVE 1,CHICAGO,IL,60616,3,17,17-Mar,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2616299,ISSUE,7/25/2018,5/22/2019,4/23/2019,Y,7/26/2021,8/15/2023,7/26/2021,7/26/2021,AAI,,,41.85250397,-87.62394174,"(41.85250397306267, -87.62394173923492)"
1843276-20210616,2782006,15013,2,"TONY O'S STUDIO 31 LOUNGE PART II, INC.",STUDIO 31,5147 S ARCHER AVE 1,CHICAGO,IL,60632,23,6,23-6,8,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1843276,RENEW,,4/15/2021,6/10/2021,N,6/16/2021,6/15/2023,6/10/2021,7/26/2021,AAI,,,41.80030387,-87.73174241,"(41.80030387187546, -87.731742412929)"
2089175-20210916,2799570,299962,4,SUNNY 2000 CORPORATION,LINCOLN KARAOKE,5524-5528 N LINCOLN AVE 1,CHICAGO,IL,60625,40,1,40-1,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2089175,RENEW,,7/15/2021,7/25/2021,N,9/16/2021,9/15/2023,7/25/2021,7/26/2021,AAI,,,41.98194878,-87.69336921,"(41.98194878070788, -87.69336920708024)"
2432413-20210416,2771942,10356,2,"CHICAGO WHIRLY, INC.",WHIRLYBALL,1825-1855 W WEBSTER AVE,CHICAGO,IL,60614,32,34,32-34,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2432413,RENEW,,2/15/2021,7/26/2021,N,4/16/2021,4/15/2023,4/2/2021,4/5/2021,AAI,,,41.92135264,-87.67366719,"(41.9213526351196, -87.6736671888826)"
2653259-20210616,2785156,431262,1,BLACK EAGLE ENTERTAINMENT INC,BLACK EAGLE CLUB,1938 W IRVING PARK RD 1,CHICAGO,IL,60613,47,12,47-12,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2653259,RENEW,,4/15/2021,6/10/2021,N,6/16/2021,6/15/2023,6/10/2021,7/26/2021,AAI,,38,41.95427796,-87.67788273,"(41.95427796120616, -87.67788273287823)"
2501659-20210716,2790307,412122,1,ACE GROUP CHICAGO LLC,ACE HOTEL CHICAGO,311-319 N MORGAN ST,CHICAGO,IL,60607,27,57,27-57,12,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2501659,RENEW,,5/15/2021,6/15/2021,N,7/16/2021,7/15/2023,7/16/2021,7/26/2021,AAI,,,41.88712191,-87.65203576,"(41.88712191392366, -87.6520357596219)"
2492246-20201216,2756273,406245,1,"MIRABELLA, INC",MIRABELLA ITALIAN CUISINE & BAR,3454 W ADDISON ST 1ST,CHICAGO,IL,60618,35,4,35-4,17,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2492246,RENEW,,10/15/2020,7/26/2021,N,12/16/2020,12/15/2022,7/26/2021,7/27/2021,AAI,,,41.94663959,-87.71494918,"(41.946639592877055, -87.71494918308186)"
1873345-20210916,2799445,278781,2,"RAVENSWOOD STATION BAR & GRILL, INC.",RAVENSWOOD STATION BAR & GRILL,4707-4709 N DAMEN AVE,CHICAGO,IL,60625,47,36,47-36,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1873345,RENEW,,7/15/2021,7/26/2021,N,9/16/2021,9/15/2023,7/26/2021,7/27/2021,AAI,,31,41.96714374,-87.67899333,"(41.96714373617562, -87.67899332559362)"
2492244-20201216,2756272,406245,1,"MIRABELLA, INC",MIRABELLA ITALIAN CUISINE & BAR,3454 W ADDISON ST 1ST,CHICAGO,IL,60618,35,4,35-4,17,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2492244,RENEW,,10/15/2020,7/26/2021,N,12/16/2020,12/15/2022,7/26/2021,7/27/2021,AAI,,,41.94663959,-87.71494918,"(41.946639592877055, -87.71494918308186)"
2786251-20210727,2786251,474990,1,"CULICHI TOWN MDW, LLC",CULICHI TOWN,7601 S CICERO AVE  1200,CHICAGO,IL,60652,18,43,18-43,8,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2786251,ISSUE,5/2/2021,5/2/2021,5/3/2021,N,7/27/2021,8/15/2023,7/27/2021,7/27/2021,AAI,,,41.75466012,-87.74138476,"(41.75466012439374, -87.74138475860521)"
2060153-20210416,2773924,356923,1,"BC PROPERTY MANAGEMENT, LLC",THE BEDFORD,1612 W DIVISION ST LOWER LEVEL,CHICAGO,IL,60622,1,5,5-Jan,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2060153,RENEW,,2/15/2021,6/14/2021,N,4/16/2021,4/15/2023,6/14/2021,7/27/2021,AAI,,33,41.9034494,-87.66803165,"(41.90344939527244, -87.66803165380388)"
2385228-20210916,2801148,396554,1,"REPLAY ANDERSONVILLE, INC.,",REPLAY / ELIXIR,5356-5358 N CLARK ST 1,CHICAGO,IL,60640,40,42,40-42,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2385228,RENEW,,7/15/2021,7/26/2021,N,9/16/2021,9/15/2023,7/26/2021,7/27/2021,AAI,,22,41.97972978,-87.66841903,"(41.979729777066666, -87.66841902665125)"
2032913-20210916,2798419,31709,2,"RICK O'SHAY, INC.",RICOCHETS,4644 N LINCOLN AVE 1ST,CHICAGO,IL,60625,47,42,47-42,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2032913,RENEW,,7/15/2021,7/26/2021,N,9/16/2021,9/15/2023,7/26/2021,7/27/2021,AAI,,21,41.96600613,-87.68700621,"(41.96600612838032, -87.68700620545464)"
2404565-20210516,2779129,394924,1,FREEHAND HOSTEL MANAGER LLC,FREEHAND CHICAGO / CAFE INTEGRAL / BROKEN SHAKER,17-19 E OHIO ST 1-17,CHICAGO,IL,60611,42,22,42-22,18,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2404565,RENEW,,3/15/2021,6/16/2021,N,5/16/2021,5/15/2023,7/26/2021,7/27/2021,AAI,,,41.89237249,-87.62732944,"(41.89237249265396, -87.62732944447171)"
2583647-20210816,2795859,425469,1,"MILA MORES GROUP, INC.",BARBARO,2525 W NORTH AVE 1,CHICAGO,IL,60647,1,25,25-Jan,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2583647,RENEW,,6/15/2021,7/28/2021,N,8/16/2021,8/15/2023,7/28/2021,7/28/2021,AAI,,,41.91017264,-87.690678,"(41.91017264385976, -87.69067799640872)"
2245407-20210916,2800767,377605,1,HONEY BUTTER FRIED CHICKEN LLC,HONEY BUTTER FRIED CHICKEN,3355-3361 N ELSTON AVE 1,CHICAGO,IL,60618,33,2,33-2,17,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2245407,RENEW,,7/15/2021,7/27/2021,N,9/16/2021,9/15/2023,7/27/2021,7/28/2021,AAI,,,41.94254075,-87.70268273,"(41.94254075021183, -87.70268272764137)"
2245405-20210916,2800765,377605,1,HONEY BUTTER FRIED CHICKEN LLC,HONEY BUTTER FRIED CHICKEN,3355-3361 N ELSTON AVE 1,CHICAGO,IL,60618,33,2,33-2,17,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2245405,RENEW,,7/15/2021,7/27/2021,N,9/16/2021,9/15/2023,7/27/2021,7/28/2021,AAI,,,41.94254075,-87.70268273,"(41.94254075021183, -87.70268272764137)"
1527-20210216,2762905,287,1,"ELFEGO RODRIGUEZ, INC.",EL NUEVO MEXICANO,2914 N CLARK ST 1ST,CHICAGO,IL,60657,44,45,44-45,19,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1527,RENEW,,12/15/2020,7/27/2021,N,2/16/2021,2/15/2023,7/27/2021,7/28/2021,AAI,,8,41.9351819,-87.64698741,"(41.9351819008089, -87.64698740774581)"
2550192-20201116,2752075,392778,1,UNDER THE GUN THEATER LLC,THE NEWPORT THEATER,3435 N SHEFFIELD AVE 2,CHICAGO,IL,60657,44,36,44-36,19,1050,Public Place of Amusement,698,Live Theatrical and Other Live Cultural Performances Where Organization is Operating as an Incidental Use In a Building Primarily Used In The Conduct of Activities of a Not-For-Profit Organization,2550192,RENEW,,9/15/2020,5/19/2021,N,11/16/2020,11/15/2022,5/19/2021,7/28/2021,AAI,,17,41.94457997,-87.65410165,"(41.944579972002636, -87.65410165350893)"
1873240-20210716,2788551,302881,1,2BEARS TAVERN UPTOWN LLC,NICK'S ON WILSON,1140 W WILSON AVE,CHICAGO,IL,60640,46,32,46-32,19,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",1873240,RENEW,,5/15/2021,7/13/2021,N,7/16/2021,7/15/2023,7/13/2021,7/28/2021,AAI,,34,41.96548895,-87.6591587,"(41.96548894953586, -87.65915869895883)"
2129835-20201116,2751859,368170,1,GROUND CONTROL RESTAURANT LLC,GROUND CONTROL RESTAURANT LLC,3313-3315 W ARMITAGE AVE 1ST,CHICAGO,IL,60647,26,14,26-14,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2129835,RENEW,,9/15/2020,7/27/2021,N,11/16/2020,11/15/2022,7/27/2021,7/28/2021,AAI,,,41.9172446,-87.71084433,"(41.91724459797714, -87.71084432886225)"
2627692-20210916,2798154,17933,4,NIMA CORP.,NOON O KABAB,4707-4713 N KEDZIE AVE 1,CHICAGO,IL,60625,33,3,33-3,17,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2627692,RENEW,,7/15/2021,7/28/2021,N,9/16/2021,9/15/2023,7/28/2021,7/28/2021,AAI,,60,41.96689244,-87.70827756,"(41.966892439557064, -87.70827755778033)"
1695115-20210716,2788550,302881,1,2BEARS TAVERN UPTOWN LLC,NICK'S ON WILSON,1140 W WILSON AVE,CHICAGO,IL,60640,46,32,46-32,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1695115,RENEW,,5/15/2021,7/13/2021,N,7/16/2021,7/15/2023,7/13/2021,7/28/2021,AAI,,34,41.96548895,-87.6591587,"(41.96548894953586, -87.65915869895883)"
2583308-20210116,2761538,412197,1,"BLIND BARBER CHICAGO, LLC",BLIND BARBER,948 W FULTON MARKET  1ST FLR,CHICAGO,IL,60607,27,57,27-57,12,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2583308,RENEW,,11/15/2020,7/27/2021,N,1/16/2021,1/15/2023,7/27/2021,7/28/2021,AAI,,,,,
2584064-20200716,2732068,425767,1,"SAN SOO VENTURES, LLC",SAN SOO KOREAN BBQ,401-409 N MILWAUKEE AVE LL-1,CHICAGO,IL,60654,27,11,27-11,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2584064,RENEW,,5/15/2020,7/14/2020,N,7/16/2020,7/15/2022,7/14/2020,7/28/2021,AAI,,,41.88915335,-87.64427854,"(41.88915334947639, -87.64427853741105)"
1526-20210216,2762907,287,1,"ELFEGO RODRIGUEZ, INC.",EL NUEVO MEXICANO,2914 N CLARK ST 1ST,CHICAGO,IL,60657,44,45,44-45,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1526,RENEW,,12/15/2020,7/27/2021,N,2/16/2021,2/15/2023,7/27/2021,7/28/2021,AAI,,8,41.9351819,-87.64698741,"(41.9351819008089, -87.64698740774581)"
42832-20201116,2750532,34905,1,"MILWAUKEE AVENUE, INC.",NICK'S BEER GARDEN,1516 N MILWAUKEE AVE 1ST,CHICAGO,IL,60622,1,8,8-Jan,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,42832,RENEW,,9/15/2020,7/27/2021,N,11/16/2020,11/15/2022,7/27/2021,7/28/2021,AAI,,33,41.90899562,-87.67553166,"(41.90899561514011, -87.67553165647173)"
1822915-20201116,2750529,34905,1,"MILWAUKEE AVENUE, INC.",NICK'S BEER GARDEN,1516 N MILWAUKEE AVE 1ST,CHICAGO,IL,60622,1,8,8-Jan,14,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1822915,RENEW,,9/15/2020,7/27/2021,N,11/16/2020,11/15/2022,7/27/2021,7/28/2021,AAI,,33,41.90899562,-87.67553166,"(41.90899561514011, -87.67553165647173)"
42835-20201116,2750531,34905,1,"MILWAUKEE AVENUE, INC.",NICK'S BEER GARDEN,1516 N MILWAUKEE AVE 1ST,CHICAGO,IL,60622,1,8,8-Jan,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,42835,RENEW,,9/15/2020,7/27/2021,N,11/16/2020,11/15/2022,7/27/2021,7/28/2021,AAI,,33,41.90899562,-87.67553166,"(41.90899561514011, -87.67553165647173)"
1381567-20210616,2782904,245458,1,"LA QUEBRADA #3, INC.","LA QUEBRADA #3, INC.",5100-5102 S CALIFORNIA AVE,CHICAGO,IL,60632,14,19,14-19,9,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1381567,RENEW,,4/15/2021,6/7/2021,N,6/16/2021,6/15/2023,6/7/2021,7/28/2021,AAI,,,41.80089564,-87.69414412,"(41.80089563627174, -87.69414412173809)"
2391267-20210916,2801178,397359,1,"540 WEST MADISON HOSPITALITY GROUP, LLC",SLIGHTLY TOASTED,540 W MADISON ST 1 140,CHICAGO,IL,60661,42,21,42-21,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2391267,RENEW,,7/15/2021,7/27/2021,N,9/16/2021,9/15/2023,7/27/2021,7/28/2021,AAI,,,41.88196645,-87.64127583,"(41.8819664487557, -87.64127582547708)"
2350474-20201116,2752074,392778,1,UNDER THE GUN THEATER LLC,THE NEWPORT THEATER,3435 N SHEFFIELD AVE 2,CHICAGO,IL,60657,44,36,44-36,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2350474,RENEW,,9/15/2020,5/19/2021,N,11/16/2020,11/15/2022,5/19/2021,7/28/2021,AAI,,17,41.94457997,-87.65410165,"(41.944579972002636, -87.65410165350893)"
1069396-20210916,2797924,3993,2,"UZDAWINIS & KOBAYASHI, INC.",CAFE SELMARIE,4729 N LINCOLN AVE 1,CHICAGO,IL,60625,47,42,47-42,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1069396,RENEW,,7/15/2021,7/27/2021,N,9/16/2021,9/15/2023,7/27/2021,7/28/2021,AAI,,21,41.9674066,-87.68761642,"(41.96740659751604, -87.68761642361608)"
2397884-20210516,2779104,394452,1,5411 DIVISION LLC,5411 EMPANADAS,1659 W DIVISION ST 1ST,CHICAGO,IL,60622,1,2,2-Jan,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2397884,RENEW,,3/15/2021,5/6/2021,N,5/16/2021,5/15/2023,5/6/2021,7/28/2021,AAI,,33,41.90319824,-87.66979534,"(41.90319824225925, -87.66979533648627)"
2506696-20210116,2761536,412197,1,"BLIND BARBER CHICAGO, LLC",BLIND BARBER,948 W FULTON MARKET  1ST FLR,CHICAGO,IL,60607,27,57,27-57,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2506696,RENEW,,11/15/2020,7/27/2021,N,1/16/2021,1/15/2023,7/27/2021,7/28/2021,AAI,,,,,
2087793-20210916,2800526,360581,1,"PT FITNESS, LLC",FFC WEST LOOP,"10 S CLINTON ST 1,2,3",CHICAGO,IL,60661,42,69,42-69,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2087793,RENEW,,7/15/2021,7/28/2021,N,9/16/2021,9/15/2023,7/28/2021,7/29/2021,AAI,,,,,
2659107-20210916,2802003,456979,1,FIGARO FOODS LLC,CHICAGO WAFFLES,1400 S MICHIGAN AVE 1ST A,CHICAGO,IL,60605,3,34,Mar-34,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2659107,RENEW,,7/15/2021,7/28/2021,N,9/16/2021,4/15/2023,7/28/2021,7/29/2021,AAI,,,41.86400154,-87.62422573,"(41.864001543549804, -87.62422572913968)"
1520643-20210716,2786858,118,2,"CALO LOUNGE, INC.","Calo Lounge, Inc.",5341-5343 N CLARK ST 1,CHICAGO,IL,60640,48,43,48-43,20,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1520643,RENEW,,5/15/2021,5/25/2021,N,7/16/2021,7/15/2023,7/28/2021,7/29/2021,AAI,,22,41.97922554,-87.66815288,"(41.97922554376137, -87.66815287459343)"
2636841-20210616,2785184,454700,1,BCSP 231 TRS LLC,90TH MERIDIAN,231 S LA SALLE ST 1 108,CHICAGO,IL,60604,42,9,42-9,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2636841,RENEW,,4/15/2021,7/28/2021,N,6/16/2021,6/15/2023,7/28/2021,7/29/2021,AAI,,,41.87854293,-87.63212058,"(41.87854293163992, -87.63212057674588)"
2314744-20210716,2802815,378361,1,PRIMOS LLC,HVAC PUB,3530 N CLARK ST 1 & 2,CHICAGO,IL,60657,44,38,44-38,19,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2314744,RENEW,,7/22/2021,7/23/2021,N,7/16/2021,7/15/2023,7/28/2021,7/29/2021,AAI,,17,41.94634047,-87.6559952,"(41.94634047438016, -87.65599520228524)"
2093036-20210916,2800528,360581,1,"PT FITNESS, LLC",FFC WEST LOOP,"10 S CLINTON ST 1,2,3",CHICAGO,IL,60661,42,69,42-69,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2093036,RENEW,,7/15/2021,7/28/2021,N,9/16/2021,9/15/2023,7/28/2021,7/29/2021,AAI,,,,,
33216-20210816,2792885,32331,1,"AR & IR, INC.",AVONDALE MUSIC HALL,3336-3342 N MILWAUKEE AVE 1ST,CHICAGO,IL,60641,30,23,30-23,17,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,33216,RENEW,,6/15/2021,7/15/2021,N,8/16/2021,8/15/2023,7/15/2021,7/29/2021,AAI,,,41.94169157,-87.72833822,"(41.94169157081146, -87.72833822192297)"
2391124-20210816,2795027,397287,1,"4500 NORTH LINCOLN, LLC",GIDEON WELLES,4500 N LINCOLN AVE,CHICAGO,IL,60625,47,42,47-42,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2391124,RENEW,,6/15/2021,6/20/2021,N,8/16/2021,8/15/2023,6/20/2021,7/29/2021,AAI,,21,41.9632284,-87.68519044,"(41.96322840151295, -87.6851904429567)"
2549975-20210716,2788052,249703,2,THE BLACK ENSEMBLE THEATER CORPORATION,BLACK ENSEMBLE THEATER CULTURAL CENTER,4440-4456 N CLARK ST,CHICAGO,IL,60640,47,41,47-41,19,1050,Public Place of Amusement,698,Live Theatrical and Other Live Cultural Performances Where Organization is Operating as an Incidental Use In a Building Primarily Used In The Conduct of Activities of a Not-For-Profit Organization,2549975,RENEW,,5/15/2021,5/18/2021,N,7/16/2021,7/15/2023,7/28/2021,7/29/2021,AAI,,31,41.96283444,-87.66636331,"(41.96283444151397, -87.66636330699929)"
2786469-20210730,2786469,475114,1,Greek Prime Inc,Greek Prime,901-903 W 35TH ST 1,CHICAGO,IL,60609,11,25,25-Nov,9,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2786469,ISSUE,5/9/2021,5/9/2021,5/9/2021,N,7/30/2021,8/15/2023,7/30/2021,7/30/2021,AAI,,,41.83061955,-87.64775316,"(41.830619546460845, -87.64775315527635)"
2048703-20210416,2773622,328690,1,YAZ & CAM INC.,GRANERO,2529 N MILWAUKEE AVE 2,CHICAGO,IL,60647,32,30,32-30,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2048703,RENEW,,2/15/2021,7/13/2021,N,4/16/2021,4/15/2023,7/13/2021,7/30/2021,AAI,,,41.92738885,-87.70442806,"(41.92738885343592, -87.70442805668638)"
84376-20210716,2787697,69723,1,"ANDIES RESTAURANT, INC.",ANDIES RESTAURANT,5253 N CLARK ST,CHICAGO,IL,60640,48,10,48-10,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,84376,RENEW,,5/15/2021,7/29/2021,N,7/16/2021,7/15/2023,7/29/2021,7/30/2021,AAI,,22,41.97777963,-87.66821033,"(41.977779627780315, -87.66821033188846)"
30738-20210916,2798530,53580,1,"P. N. L., INC.",The Grafton Pub & Grill,4530 N LINCOLN AVE 1ST,CHICAGO,IL,60625,47,42,47-42,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,30738,RENEW,,7/15/2021,7/29/2021,N,9/16/2021,9/15/2023,7/29/2021,7/30/2021,AAI,,21,41.96395323,-87.68566333,"(41.96395323202934, -87.68566332514946)"
2084204-20210716,2788692,323988,1,"ROCHAMBEAU, LLC",BIG JONES,5347 N CLARK ST,CHICAGO,IL,60640,48,10,48-10,20,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2084204,RENEW,,5/15/2021,7/7/2021,N,7/16/2021,7/15/2023,7/7/2021,7/8/2021,AAI,,22,41.97941448,-87.66814328,"(41.9794144832459, -87.66814328059407)"
