SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-02426621,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 08:56:37 AM,09/11/2019 09:49:46 AM,09/11/2019 09:49:46 AM,5456 W FOSTER AVE,,,60630,5456,W,FOSTER,AVE,false,false,,,11,45,,C010,2,16,1623,34,,8,2,9,1138805.661705,1934124.66463,41.975370188,-87.764948538,"(41.975370187504524, -87.76494853811306)"
SR19-02426893,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 09:10:01 AM,09/22/2019 10:47:03 AM,09/22/2019 10:47:03 AM,902 W 68TH ST,,,60621,902,W,68TH,ST,false,false,,,68,6,,N038,2,07,0723,28,,9,2,9,1171420.742703,1859793.757628,41.770744361,-87.647196566,"(41.770744361242556, -87.64719656576894)"
SR19-02427237,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 09:34:37 AM,09/16/2019 06:15:26 AM,09/16/2019 06:15:26 AM,10931 S VERNON AVE,,,60628,10931,S,VERNON,AVE,false,false,,,49,9,,R048,1,05,0513,38,,9,2,9,1181274.011398,1832442.050722,41.69546665,-87.611918864,"(41.695466649624855, -87.61191886445758)"
SR19-02427337,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 09:40:52 AM,09/26/2019 12:20:14 PM,09/26/2019 12:20:14 PM,1952 S SPAULDING AVE,,,60623,1952,S,SPAULDING,AVE,false,false,,,29,24,,H026,2,10,1024,10,,9,2,9,1154671.175736,1889946.491891,41.853837813,-87.707789968,"(41.853837813391976, -87.70778996758438)"
SR19-02427363,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 09:42:44 AM,09/26/2019 12:20:14 PM,09/26/2019 12:20:14 PM,1952 S SPAULDING AVE,,,60623,1952,S,SPAULDING,AVE,true,false,,SR19-02427337,29,24,,H026,2,10,1024,10,,9,2,9,1154671.175736,1889946.491891,41.853837813,-87.707789968,"(41.853837813391976, -87.70778996758438)"
SR19-02427670,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 10:01:14 AM,09/12/2019 08:39:30 AM,09/12/2019 08:39:30 AM,10751 S CALHOUN AVE,,,60617,10751,S,CALHOUN,AVE,false,false,,,51,10,,V048,3,04,0434,13,,10,2,9,1194973.884933,1834015.295962,41.699457977,-87.56170823,"(41.69945797737748, -87.56170822998651)"
SR19-02427810,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 10:09:31 AM,09/26/2019 12:24:21 PM,09/26/2019 12:24:21 PM,1225 S SPAULDING AVE,,,60623,1225,S,SPAULDING,AVE,false,false,,,29,24,,H025,2,10,1022,14,,10,2,9,1154643.47482,1894222.222735,41.865571452,-87.707777298,"(41.865571452363646, -87.70777729762554)"
SR19-02427963,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 10:17:49 AM,09/16/2019 06:57:57 AM,09/16/2019 06:57:57 AM,2706 W WARREN BLVD,,,60612,2706,W,WARREN,BLVD,false,false,,,27,27,,J022,2,12,1222,39,,10,2,9,1158266.414211,1900321.570017,41.882235447,-87.694310567,"(41.88223544738771, -87.69431056707462)"
SR19-02428209,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 10:32:00 AM,09/10/2019 02:01:09 PM,09/10/2019 02:01:09 PM,2335 N LONG AVE,,,60639,2335,N,LONG,AVE,false,false,,,19,36,,C017,1,25,2515,25,,10,2,9,1140065.734706,1915146.659241,41.923269689,-87.760780953,"(41.92326968896412, -87.76078095260445)"
SR19-02428382,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 10:41:49 AM,10/04/2019 01:35:10 PM,10/04/2019 01:35:10 PM,7738 S DOBSON AVE,,,60619,7738,S,DOBSON,AVE,false,false,,,69,8,,S040,2,06,0624,26,,10,2,9,1184558.232215,1853741.472256,41.753838606,-87.599229317,"(41.75383860550289, -87.5992293166505)"
SR19-02428397,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 10:43:29 AM,09/09/2019 01:12:57 PM,09/09/2019 01:12:57 PM,5611 S SEELEY AVE,,,60636,5611,S,SEELEY,AVE,false,false,,,67,15,,K035,1,07,0715,3,,10,2,9,1163718.70349,1867366.067576,41.791688926,-87.675216929,"(41.79168892606885, -87.67521692886284)"
SR19-02428498,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 10:50:36 AM,09/23/2019 01:42:23 PM,09/23/2019 01:42:23 PM,7300 S YATES BLVD,,,60649,7300,S,YATES,BLVD,false,false,,,43,7,,V039,3,03,0334,4,,10,2,9,1193463.188538,1856988.940277,41.762536772,-87.566490202,"(41.76253677244503, -87.5664902017517)"
SR19-02428517,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 10:52:15 AM,06/30/2020 10:33:58 PM,09/13/2019 01:56:22 PM,451 W WRIGHTWOOD AVE,,,60614,451,W,WRIGHTWOOD,AVE,false,false,,,7,43,,O016,3,19,1935,34,,10,2,9,1172615.226606,1918018.993659,41.930492848,-87.641097537,"(41.93049284819118, -87.64109753710332)"
SR19-02428549,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 10:53:40 AM,10/08/2019 01:06:00 PM,10/08/2019 01:06:00 PM,9845 S CALHOUN AVE,,,60617,9845,S,CALHOUN,AVE,false,false,,,51,10,,W045,3,04,0431,15,,10,2,9,1194825.770416,1840047.474432,41.716014518,-87.562052723,"(41.71601451750255, -87.56205272289668)"
SR19-02428712,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 11:03:01 AM,09/10/2019 02:24:50 PM,09/10/2019 02:24:50 PM,2658 S SPAULDING AVE,,,60623,2658,S,SPAULDING,AVE,false,false,,,30,12,,H028,3,10,1032,16,,11,2,9,1154674.669866,1885920.84561,41.842790896,-87.707884756,"(41.842790896415245, -87.70788475581365)"
SR19-02429017,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 11:20:53 AM,09/12/2019 04:26:53 PM,09/12/2019 04:26:53 PM,5416 W AUGUSTA BLVD,,,60651,5416,W,AUGUSTA,BLVD,false,false,,,25,37,,C020,2,15,1524,35,,11,2,9,1139907.651472,1906203.935519,41.898732726,-87.761580852,"(41.898732725884116, -87.76158085201021)"
SR19-02429192,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 11:35:54 AM,09/18/2019 03:49:21 PM,09/18/2019 03:49:21 PM,900 N LOCKWOOD AVE,,,60651,900,N,LOCKWOOD,AVE,false,false,,,25,37,,C020,2,15,1524,35,,11,2,9,1140761.856761,1905543.031789,41.896903463,-87.758459621,"(41.89690346282094, -87.75845962068456)"
SR19-02429319,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 11:46:50 AM,09/10/2019 02:26:43 PM,09/10/2019 02:26:43 PM,4103 S FRANCISCO AVE,,,60632,4103,S,FRANCISCO,AVE,false,false,,,58,12,,I031,2,09,0921,13,,11,2,9,1157650.642281,1876990.621862,41.818225296,-87.697206322,"(41.81822529623209, -87.69720632217779)"
SR19-02429667,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 12:07:28 PM,09/25/2019 08:45:30 PM,09/25/2019 08:45:30 PM,8229 S LA SALLE ST,,,60620,8229,S,LA SALLE,ST,false,false,,,44,21,,P041,2,06,0622,31,,12,2,9,1176784.201474,1850287.43917,41.744538817,-87.627822039,"(41.7445388173609, -87.62782203940866)"
SR19-02429745,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 12:14:11 PM,09/25/2019 08:47:05 PM,09/25/2019 08:47:05 PM,8410 S SANGAMON ST,,,60620,8410,S,SANGAMON,ST,false,false,,,71,21,,N042,1,06,0613,17,,12,2,9,1171437.398587,1848997.145027,41.741116702,-87.647451033,"(41.7411167020134, -87.64745103315285)"
SR19-02429749,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 12:14:38 PM,09/11/2019 02:16:17 PM,09/11/2019 02:16:17 PM,3352 N LECLAIRE AVE,,,60641,3352,N,LECLAIRE,AVE,false,false,,,15,31,,D014,3,16,1634,33,,12,2,9,1141758.93671,1922035.496625,41.942142161,-87.754388516,"(41.942142161452026, -87.75438851599671)"
SR19-02430236,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 12:48:19 PM,10/11/2019 02:00:38 PM,10/11/2019 02:00:38 PM,12600 S UNION AVE,,,60628,12600,S,UNION,AVE,false,false,,,53,34,,O052,2,05,0523,26,,12,2,9,1173868.323398,1821269.412972,41.664974154,-87.639362963,"(41.6649741544781, -87.63936296258835)"
SR19-02430392,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 12:58:07 PM,09/19/2019 06:03:03 AM,09/19/2019 06:03:03 AM,938 N DAMEN AVE,,,60622,938,N,DAMEN,AVE,false,false,,,24,2,,K020,1,12,1212,4,,12,2,9,1162818.288991,1906436.466638,41.898920996,-87.677424428,"(41.8989209962617, -87.67742442804445)"
SR19-02430753,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 01:25:44 PM,09/11/2019 12:56:49 PM,09/11/2019 12:56:49 PM,432 N LECLAIRE AVE,,,60644,432,N,LECLAIRE,AVE,false,false,,,25,37,,D021,3,15,1532,39,,13,2,9,1142212.977045,1902605.853389,41.88881669,-87.75320275,"(41.88881668984917, -87.75320275027637)"
SR19-02430853,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 01:31:39 PM,09/27/2019 12:34:05 PM,09/27/2019 12:34:05 PM,7642 S DR MARTIN LUTHER KING JR DR,,,60619,7642,S,DR MARTIN LUTHER KING JR,DR,false,false,,,69,6,,Q040,2,06,0623,43,,13,2,9,1180224.340007,1854242.794694,41.755314669,-87.615096052,"(41.75531466876469, -87.61509605184668)"
SR19-02430905,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 01:35:15 PM,09/09/2019 02:49:41 PM,09/09/2019 02:49:41 PM,4010 W NELSON ST,,,60641,4010,W,NELSON,ST,true,false,,SR19-02403173,21,31,,F015,2,25,2523,23,,13,2,9,1149057.619001,1919987.736955,41.936384534,-87.727615569,"(41.93638453440337, -87.72761556948782)"
SR19-02431214,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 02:00:47 PM,09/25/2019 08:48:37 PM,09/25/2019 08:48:37 PM,9420 S LOWE AVE,,,60620,9420,S,LOWE,AVE,false,false,,,73,21,,O044,2,22,2223,5,,14,2,9,1173554.579846,1842295.883846,41.722680963,-87.639891658,"(41.7226809632952, -87.63989165796548)"
SR19-02431811,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 02:41:35 PM,09/10/2019 05:43:16 AM,09/10/2019 05:43:16 AM,1250 N LA SALLE DR,,,60610,1250,N,LA SALLE,DR,false,false,,,8,2,,P019,2,18,1821,35,,14,2,9,1174875.980906,1908688.885911,41.904840246,-87.633069822,"(41.9048402457374, -87.63306982196717)"
SR19-02432263,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 03:17:55 PM,09/12/2019 01:57:17 PM,09/12/2019 01:57:17 PM,6221 N LA CROSSE AVE,,,60646,6221,N,LA CROSSE,AVE,false,false,,,12,39,,D007,2,16,1621,15,,15,2,9,1143025.989318,1941029.65907,41.99424011,-87.749255555,"(41.99424011036056, -87.74925555513467)"
SR19-02432365,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 03:25:34 PM,09/12/2019 01:59:51 PM,09/12/2019 01:59:51 PM,6261 N LA CROSSE AVE,,,60646,6261,N,LA CROSSE,AVE,false,false,,,12,39,,D007,2,16,1621,15,,15,2,9,1143015.519842,1941440.257319,41.995367016,-87.749283766,"(41.995367015995235, -87.74928376554364)"
SR19-02432389,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 03:27:54 PM,09/10/2019 02:25:48 PM,09/10/2019 02:25:48 PM,3502 W 38TH PL,,,60632,3502,W,38TH,PL,false,false,,,58,12,,H030,1,09,0911,11,,15,2,9,1153586.393323,1878930.539742,41.823630287,-87.712064007,"(41.8236302870202, -87.71206400670633)"
SR19-02432508,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 03:36:23 PM,09/16/2019 07:02:26 AM,09/16/2019 07:02:26 AM,1638 W OGDEN AVE,,,60612,1638,W,OGDEN,AVE,false,false,,,28,27,,L023,2,12,1224,45,,15,2,9,1165455.717074,1899542.620427,41.879948016,-87.667933637,"(41.879948015552586, -87.66793363685193)"
SR19-02432542,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 03:38:38 PM,09/16/2019 07:45:31 AM,09/16/2019 07:45:31 AM,3155 N BROADWAY ST,,,60657,3155,N,BROADWAY,ST,false,false,,,6,44,,O015,3,19,1934,28,,15,2,9,1171786.9713,1921230.600011,41.939323937,-87.644046273,"(41.93932393736799, -87.64404627260983)"
SR19-02432639,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 03:44:35 PM,09/16/2019 06:29:29 AM,09/16/2019 06:29:29 AM,11007 S STATE ST,,,60628,11007,S,STATE,ST,false,false,,,49,9,,Q048,1,05,0513,34,,15,2,9,1178276.304835,1831938.660635,41.69415365,-87.622909608,"(41.694153649892456, -87.62290960818429)"
SR19-02433383,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 04:58:01 PM,09/25/2019 08:50:16 PM,09/25/2019 08:50:16 PM,8118 S EMERALD AVE,,,60620,8118,S,EMERALD,AVE,false,false,,,71,21,,O041,2,06,0622,4,,16,2,9,1172643.303524,1850941.547377,41.746425939,-87.642975535,"(41.74642593920771, -87.64297553466184)"
SR19-02433435,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 05:05:24 PM,09/10/2019 05:51:06 AM,09/10/2019 05:51:06 AM,706 W JUNIOR TER,Chicago,IL,60613,706,W,JUNIOR,TER,false,false,,,3,46,,O012,1,19,1915,29,,17,2,9,1170684.334505,1929214.564793,41.961256481,-87.647864055,"(41.961256480735614, -87.647864054505)"
SR19-02434446,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 07:42:36 PM,09/20/2019 01:17:21 PM,09/20/2019 01:17:21 PM,3949 N BROADWAY,,,60613,3949,N,BROADWAY,,false,false,,,6,46,,N013,2,19,1923,38,,19,2,9,1170054.20377,1926632.993542,41.954186371,-87.650256394,"(41.954186371181905, -87.65025639360034)"
SR19-02434848,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 09:01:35 PM,10/11/2019 11:09:53 AM,10/11/2019 11:09:53 AM,9025 S COTTAGE GROVE AVE,,,60619,9025,S,COTTAGE GROVE,AVE,false,false,,,44,8,,S043,3,06,0633,25,,21,2,9,1183253.840211,1845209.203062,41.730455565,-87.604274314,"(41.730455565109494, -87.60427431355012)"
SR19-02434955,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 09:14:15 PM,09/10/2019 02:31:07 PM,09/10/2019 02:31:07 PM,41 N MAYFIELD AVE,,,60644,41,N,MAYFIELD,AVE,false,false,,,25,29,,B022,1,15,1513,20,,21,2,9,1137166.168575,1899875.433209,41.881416191,-87.771802453,"(41.88141619057649, -87.77180245339456)"
SR19-02435089,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 09:32:31 PM,06/30/2020 10:33:42 PM,09/23/2019 08:04:01 AM,737 W 60TH PL,,,60621,737,W,60TH,PL,false,false,,,68,16,,O036,1,07,0711,25,,21,2,9,1172250.625906,1864637.910437,41.784019073,-87.644012202,"(41.78401907323676, -87.64401220208771)"
SR19-02435321,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 10:01:25 PM,09/10/2019 09:47:08 AM,09/10/2019 09:47:08 AM,2614 S KEELER AVE,,,60623,2614,S,KEELER,AVE,false,false,,,30,22,,F028,3,10,1031,6,,22,2,9,1148705.643811,1886192.036697,41.843652274,-87.729782754,"(41.843652274171404, -87.7297827535286)"
SR19-02435351,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 10:08:07 PM,09/10/2019 02:23:09 PM,09/10/2019 02:23:09 PM,4801 N RIDGEWAY AVE,,,60625,4801,N,RIDGEWAY,AVE,false,false,,,14,35,,G010,1,17,1712,29,,22,2,9,1150583.966547,1931721.216114,41.968552351,-87.721698285,"(41.96855235123193, -87.7216982845188)"
SR19-02435361,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/09/2019 10:09:35 PM,09/10/2019 02:22:32 PM,09/10/2019 02:22:33 PM,4801 N RIDGEWAY AVE,,,60625,4801,N,RIDGEWAY,AVE,false,false,,,14,35,,G010,1,17,1712,29,,22,2,9,1150583.966547,1931721.216114,41.968552351,-87.721698285,"(41.96855235123193, -87.7216982845188)"
SR19-02435749,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 12:50:00 AM,09/10/2019 06:14:59 AM,09/10/2019 06:14:59 AM,3600 W BELMONT AVE,,,60618,3600,W,BELMONT,AVE,false,false,,,21,30,,G014,3,17,1732,22,,0,3,9,1151795.298783,1921051.303202,41.939249526,-87.717526149,"(41.93924952580459, -87.71752614948748)"
SR19-02435809,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 02:06:31 AM,09/11/2019 02:32:09 PM,09/11/2019 02:32:09 PM,3746 W LELAND AVE,,,60625,3746,W,LELAND,AVE,false,false,,,14,35,,G011,2,17,1723,30,,2,3,9,1150346.790932,1931053.078053,41.966723578,-87.722587888,"(41.966723577770566, -87.72258788815398)"
SR19-02435915,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 05:10:30 AM,09/25/2019 08:52:19 PM,09/25/2019 08:52:19 PM,9138 S LAFAYETTE AVE,,,60620,9138,S,LAFAYETTE,AVE,false,false,,,49,21,,P044,3,06,0634,45,,5,3,9,1177476.463727,1844227.944386,41.727895201,-87.625468132,"(41.727895201050735, -87.62546813207916)"
SR19-02435916,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 05:10:44 AM,09/11/2019 06:18:48 AM,09/11/2019 06:18:48 AM,455 W SAINT JAMES PL,,,60614,455,W,SAINT JAMES,PL,true,false,,SR19-02425058,7,43,,O016,3,19,1935,27,,5,3,9,1172611.285926,1917069.94015,41.927888693,-87.641140173,"(41.9278886927287, -87.6411401731481)"
SR19-02436028,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 06:18:57 AM,09/13/2019 01:54:01 PM,09/13/2019 01:54:01 PM,2235 N LINCOLN AVE,,,60614,2235,N,LINCOLN,AVE,false,false,,,7,43,,O017,1,18,1812,29,,6,3,9,1171665.336779,1915248.001839,41.922910113,-87.644669918,"(41.92291011269032, -87.64466991824085)"
SR19-02436044,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 06:22:03 AM,09/13/2019 01:52:04 PM,09/13/2019 01:52:04 PM,2036 N LARRABEE ST,,,60614,2036,N,LARRABEE,ST,false,false,,,7,43,,O017,1,18,1812,9,,6,3,9,1171851.651804,1913836.064652,41.919031582,-87.644027041,"(41.919031581797235, -87.64402704076127)"
SR19-02436051,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 06:23:04 AM,09/13/2019 01:59:02 PM,09/13/2019 01:59:02 PM,915 W SCHUBERT AVE,,,60614,915,W,SCHUBERT,AVE,false,false,,,7,43,,N016,3,19,1935,6,,6,3,9,1169623.441389,1918072.154986,41.930704482,-87.652090032,"(41.930704481547565, -87.65209003184273)"
SR19-02436063,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 06:25:13 AM,09/13/2019 01:33:54 PM,09/13/2019 01:33:54 PM,1100 W WEBSTER AVE,,,60614,1100,W,WEBSTER,AVE,false,false,,,7,43,,N017,1,18,1811,30,,6,3,9,1168560.072011,1914877.734475,41.921961944,-87.656090376,"(41.92196194380264, -87.65609037623705)"
SR19-02436186,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 06:46:40 AM,10/04/2019 06:54:39 AM,10/04/2019 06:54:39 AM,7302 S DORCHESTER AVE,,,60619,7302,S,DORCHESTER,AVE,false,false,,,43,8,,T039,2,03,0324,1,,6,3,9,1186736.55505,1856793.476716,41.762162311,-87.591150128,"(41.76216231115413, -87.59115012808572)"
SR19-02436227,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 06:54:02 AM,09/19/2019 06:48:46 AM,09/19/2019 06:48:46 AM,2825 S UNION AVE,,,60616,2825,S,UNION,AVE,false,false,,,60,11,,O028,1,09,0914,15,,6,3,9,1172171.142899,1886037.537934,41.842743524,-87.643673951,"(41.84274352354696, -87.64367395119729)"
SR19-02436479,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 07:38:56 AM,09/13/2019 10:18:10 AM,09/13/2019 10:18:10 AM,10236 S AVENUE L,,,60617,10236,S,AVENUE L,,false,false,,,52,10,,Y047,3,04,0432,30,,7,3,9,1201755.892286,1837530.038724,41.708933309,-87.536757037,"(41.7089333090234, -87.53675703709884)"
SR19-02436584,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 07:53:29 AM,09/12/2019 01:03:00 PM,09/12/2019 01:03:00 PM,8038 S PRAIRIE AVE,,,60619,8038,S,PRAIRIE,AVE,false,false,,,44,6,,Q041,2,06,0623,2,,7,3,9,1179333.690918,1851606.133664,41.748099729,-87.61844031,"(41.748099728693916, -87.61844031010298)"
SR19-02436620,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 07:58:12 AM,09/12/2019 07:24:52 AM,09/12/2019 07:24:52 AM,3543 W 75TH ST,,,60652,3543,W,75TH,ST,false,false,,,70,18,,H040,3,08,0835,31,,7,3,9,1153870.093058,1854543.678599,41.756703512,-87.711670127,"(41.75670351155132, -87.71167012715384)"
SR19-02436796,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 08:16:03 AM,09/11/2019 02:26:49 PM,09/11/2019 02:26:49 PM,3937 N MONTICELLO AVE,,,60618,3937,N,MONTICELLO,AVE,false,false,,,16,45,,G013,3,17,1732,2,,8,3,9,1151402.78315,1926082.042218,41.953061987,-87.718836207,"(41.95306198682069, -87.71883620674508)"
SR19-02436934,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 08:32:08 AM,02/20/2020 04:49:38 PM,10/29/2019 01:31:19 PM,7441 S EUCLID AVE,,,60649,7441,S,EUCLID,AVE,false,false,,,43,8,,U039,3,03,0333,42,,8,3,9,1190512.789738,1855845.301457,41.759470198,-87.577340503,"(41.75947019818832, -87.57734050335102)"
SR19-02436943,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 08:32:33 AM,09/12/2019 07:01:31 AM,09/12/2019 07:01:31 AM,5104 S LOREL AVE,,,60638,5104,S,LOREL,AVE,false,false,,,56,14,,C034,1,08,0814,23,,8,3,9,1141427.590835,1870209.956821,41.799932217,-87.756885559,"(41.79993221691769, -87.75688555900165)"
SR19-02436950,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 08:33:18 AM,10/04/2019 12:44:24 PM,10/04/2019 12:44:24 PM,7443 S EUCLID AVE,,,60649,7443,S,EUCLID,AVE,false,false,,,43,8,,U039,3,03,0333,42,,8,3,9,1190513.301892,1855824.706485,41.759413671,-87.57733929,"(41.759413671489376, -87.57733928966833)"
SR19-02437176,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 08:53:10 AM,09/11/2019 09:52:02 AM,09/11/2019 09:52:02 AM,3845 N MILWAUKEE AVE,,,60641,3845,N,MILWAUKEE,AVE,false,false,,,15,45,,E013,3,17,1731,8,,8,3,9,1144690.594375,1925319.607497,41.951099214,-87.743530198,"(41.951099214408266, -87.74353019786588)"
SR19-02437192,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 08:54:45 AM,10/15/2019 01:07:51 PM,10/15/2019 01:07:51 PM,9710 S GENOA AVE,,,60643,9710,S,GENOA,AVE,false,false,,,73,34,,N045,2,22,2223,52,,8,3,9,1170489.776746,1840269.816569,41.717188332,-87.651176466,"(41.71718833197822, -87.65117646572853)"
SR19-02437211,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 08:56:38 AM,09/10/2019 09:46:37 AM,09/10/2019 09:46:37 AM,4034 W NORTH AVE,,,60639,4034,W,NORTH,AVE,false,false,,,23,26,,F018,3,25,2534,47,,8,3,9,1149094.143275,1910420.916134,41.91013159,-87.727729644,"(41.91013159029033, -87.72772964362828)"
SR19-02437222,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 08:57:17 AM,09/10/2019 09:46:37 AM,09/10/2019 09:46:37 AM,4034 W NORTH AVE,,,60639,4034,W,NORTH,AVE,true,false,,SR19-02437211,23,26,,F018,3,25,2534,47,,8,3,9,1149094.143275,1910420.916134,41.91013159,-87.727729644,"(41.91013159029033, -87.72772964362828)"
SR19-02437583,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,09/10/2019 09:26:54 AM,09/11/2019 01:54:39 PM,09/11/2019 01:54:39 PM,2053 N LARAMIE AVE,,,60639,2053,N,LARAMIE,AVE,false,false,,,19,36,,D017,2,25,2522,22,,9,3,9,1141452.394751,1913396.286439,41.918440959,-87.755729119,"(41.918440959296724, -87.75572911921965)"
