ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
1120542-20210916,2798643,68120,5,LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,LEVY RESTAURANTS,1060 W ADDISON ST 1,CHICAGO,IL,60613,44,31,44-31,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1120542,RENEW,,07/15/2021,08/10/2021,N,09/16/2021,09/15/2023,08/10/2021,08/11/2021,AAI,,17,41.947317489,-87.656417948,"(41.94731748901495, -87.65641794764645)"
70303-20201116,2750606,45007,1,"BUCKTOWN DYSFUNCTIONAL PUB, INC.",BUCKTOWN DYSFUNCTIONAL PUB,1658 W CORTLAND ST 1,CHICAGO,IL,60622,32,33,32-33,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,70303,RENEW,,09/15/2020,05/27/2021,N,11/16/2020,11/15/2022,05/27/2021,07/23/2021,AAI,,33,41.916184543,-87.670219388,"(41.916184542777216, -87.67021938757723)"
2677521-20210916,2800839,382695,3,"MAISON CUISINE, INC.",MAISON CUISINE,135 N KEDZIE AVE  129,CHICAGO,IL,60612,27,26,27-26,12,1481,Caterer's Liquor License,630,Catering of Liquor To Events,2677521,RENEW,,07/15/2021,07/22/2021,N,09/16/2021,07/15/2023,07/22/2021,07/23/2021,AAI,,,41.883905097,-87.706059251,"(41.88390509704504, -87.70605925083947)"
2342124-20201116,2752062,391926,1,12 WEST ELM LLC,SPARROW,12 W ELM ST,CHICAGO,IL,60610,2,36,2-36,18,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2342124,RENEW,,09/15/2020,05/27/2021,N,11/16/2020,11/15/2022,05/27/2021,07/23/2021,AAI,,,41.903278401,-87.629128533,"(41.90327840141334, -87.62912853335304)"
1358034-20210916,2799311,264327,1,"FORTY SEVEN FORTY SEVEN, INC.",The Chopping Block,4747 N LINCOLN AVE,CHICAGO,IL,60625,47,20,47-20,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1358034,RENEW,,07/15/2021,07/22/2021,N,09/16/2021,09/15/2023,07/22/2021,07/23/2021,AAI,,21,41.967900678,-87.687940651,"(41.96790067768611, -87.68794065120797)"
39694-20201116,2750522,34027,1,"DONILE ENTERPRISES, INC.",GLADSTONE LOUNGE & LIQUORS,5734 N MILWAUKEE AVE 1ST,CHICAGO,IL,60646,45,27,45-27,16,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,39694,RENEW,,09/15/2020,07/22/2021,N,11/16/2020,11/15/2022,07/22/2021,07/23/2021,AAI,,,41.985647068,-87.777024176,"(41.98564706751948, -87.77702417636466)"
2141948-20200116,2702456,367075,1,ALIBABA RETRO BISTRO LLC,ALIBABA RETRO,5211 N HARLEM AVE 1ST,CHICAGO,IL,60656,41,3,41-3,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2141948,RENEW,,11/15/2019,07/23/2021,N,01/16/2020,01/15/2022,07/23/2021,07/23/2021,AAI,,,41.975872978,-87.806906809,"(41.97587297833956, -87.80690680884247)"
888-20210716,2786862,169,1,"ARAGON ENTERTAINMENT CENTER, INC.","ARAGON ENTERTAINMENT CENTER, INC.",1106 W LAWRENCE AVE 1ST,CHICAGO,IL,60640,46,6,46-6,20,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,888,RENEW,,05/15/2021,07/07/2021,N,07/16/2021,07/15/2023,07/22/2021,07/23/2021,AAI,,34,41.969157897,-87.65793578,"(41.96915789659782, -87.65793578029242)"
2496240-20210416,2774800,411249,1,LAS PALMAS OF WICKER PARK INC.,LAS PALMAS,1835 W NORTH AVE LL AND 1,CHICAGO,IL,60622,2,8,2-8,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2496240,RENEW,,02/15/2021,07/22/2021,N,04/16/2021,04/15/2023,07/22/2021,07/23/2021,AAI,,33,41.910429626,-87.673941681,"(41.91042962586729, -87.67394168112114)"
2802847-20210723,2802847,4192,5,LAZO'S TACOS INC,LAZO'S TACOS,2013 N WESTERN AVE PARKING LOT,CHICAGO,IL,60647,32,32,32-32,14,1476,Special Event Liquor,996,"Special Event Beer, Wine & Spirits",2802847,ISSUE,07/23/2021,07/23/2021,07/23/2021,N,07/23/2021,12/31/2021,07/23/2021,07/23/2021,AAI,,33,41.91802034,-87.687276624,"(41.91802034021124, -87.68727662378278)"
2342123-20201116,2752061,391926,1,12 WEST ELM LLC,SPARROW,12 W ELM ST,CHICAGO,IL,60610,2,36,2-36,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2342123,RENEW,,09/15/2020,05/27/2021,N,11/16/2020,11/15/2022,05/27/2021,07/23/2021,AAI,,,41.903278401,-87.629128533,"(41.90327840141334, -87.62912853335304)"
2495688-20210916,2801498,410839,1,"BRIX CATERING & EVENTS, INC.",BRIX CATERING & EVENTS,2036 W ROSCOE ST 1,CHICAGO,IL,60618,32,21,32-21,19,1481,Caterer's Liquor License,630,Catering of Liquor To Events,2495688,RENEW,,07/15/2021,07/22/2021,N,09/16/2021,09/15/2023,07/22/2021,07/23/2021,AAI,,,41.943310327,-87.679890733,"(41.943310327230265, -87.67989073315223)"
2084791-20210216,2763831,261056,1,2610 RESTAURANT INC.,PICCOLO,2610-2612 W PETERSON AVE,CHICAGO,IL,60659,40,29,40-29,24,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,2084791,RENEW,,12/15/2020,06/03/2021,N,02/16/2021,02/15/2023,06/03/2021,07/23/2021,AAI,,,41.990577712,-87.695051595,"(41.99057771185899, -87.69505159486957)"
1474003-20210416,2773074,267215,1,"TRIPOLI PARTNERS, LLC",TRIPOLI TAVERN,1147 W ARMITAGE AVE 1,CHICAGO,IL,60614,43,51,43-51,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1474003,RENEW,,02/15/2021,07/08/2021,N,04/16/2021,04/15/2023,07/08/2021,07/23/2021,AAI,,,41.917939272,-87.657223941,"(41.917939272072275, -87.65722394118654)"
2496242-20210416,2774798,411249,1,LAS PALMAS OF WICKER PARK INC.,LAS PALMAS,1835 W NORTH AVE LL AND 1,CHICAGO,IL,60622,2,8,2-8,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2496242,RENEW,,02/15/2021,07/22/2021,N,04/16/2021,04/15/2023,07/22/2021,07/23/2021,AAI,,33,41.910429626,-87.673941681,"(41.91042962586729, -87.67394168112114)"
2665240-20210816,2796049,458940,1,"WHISPERS AT OAK STREET BEACH, INC.",WHISPERS AT OAK STREET BEACH,1001 N LAKE SHORE DR 1,CHICAGO,IL,60611,2,23,2-23,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2665240,RENEW,,06/15/2021,07/07/2021,N,08/16/2021,08/15/2023,07/07/2021,07/23/2021,AAI,,,41.900907671,-87.624026501,"(41.90090767085534, -87.62402650126214)"
2458611-20210216,2765786,405353,1,"L'FLAMINGO LIQUORS, INC.","L'FLAMINGO LIQUORS, INC.",3556 W FULLERTON AVE 1ST,CHICAGO,IL,60647,35,62,35-62,14,1474,Package Goods,767 | 774,Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Packaged Liquor,2458611,RENEW,,12/15/2020,07/13/2021,N,02/16/2021,02/15/2023,07/13/2021,07/23/2021,AAI,,,41.924714971,-87.716843443,"(41.92471497139294, -87.71684344263035)"
1403565-20210416,2773073,267215,1,"TRIPOLI PARTNERS, LLC",TRIPOLI TAVERN,1147 W ARMITAGE AVE 1,CHICAGO,IL,60614,43,51,43-51,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1403565,RENEW,,02/15/2021,07/08/2021,N,04/16/2021,04/15/2023,07/08/2021,07/23/2021,AAI,,,41.917939272,-87.657223941,"(41.917939272072275, -87.65722394118654)"
1351625-20210216,2763830,261056,1,2610 RESTAURANT INC.,PICCOLO,2610-2612 W PETERSON AVE,CHICAGO,IL,60659,40,29,40-29,24,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1351625,RENEW,,12/15/2020,06/03/2021,N,02/16/2021,02/15/2023,06/03/2021,07/23/2021,AAI,,,41.990577712,-87.695051595,"(41.99057771185899, -87.69505159486957)"
1330937-20201116,2750604,45007,1,"BUCKTOWN DYSFUNCTIONAL PUB, INC.",BUCKTOWN DYSFUNCTIONAL PUB,1658 W CORTLAND ST 1,CHICAGO,IL,60622,32,33,32-33,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1330937,RENEW,,09/15/2020,05/27/2021,N,11/16/2020,11/15/2022,05/27/2021,07/23/2021,AAI,,33,41.916184543,-87.670219388,"(41.916184542777216, -87.67021938757723)"
208-20210416,2771679,28,1,THE RIVER SHANNON CORPORATION,RIVER SHANNON,425 W ARMITAGE AVE 1,CHICAGO,IL,60614,43,14,43-14,18,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,208,RENEW,,02/15/2021,06/28/2021,N,04/16/2021,04/15/2023,06/28/2021,07/23/2021,AAI,,,41.918197786,-87.639747374,"(41.91819778647383, -87.63974737355731)"
2535661-20210916,2801599,417243,1,NANDO'S OF MICHIGAN AVENUE LLC,NANDO'S PERI-PERI,117 E LAKE ST 2,CHICAGO,IL,60601,42,44,42-44,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2535661,RENEW,,07/15/2021,07/22/2021,N,09/16/2021,09/15/2023,07/22/2021,07/23/2021,AAI,,,41.885655132,-87.623999875,"(41.88565513189689, -87.62399987533252)"
1495443-20210916,2799440,277999,1,"SBDTIMESTWO, INC.",ESSENCE OF INDIA,4601 N LINCOLN AVE,CHICAGO,IL,60625,47,33,47-33,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1495443,RENEW,,07/15/2021,08/10/2021,N,09/16/2021,09/15/2023,08/10/2021,08/11/2021,AAI,,21,41.964997093,-87.686013819,"(41.964997092897626, -87.68601381879759)"
2796694-20210811,2796694,476132,1,BrokenSpanishLLC,Bocadillo Market,2342 N CLARK ST,CHICAGO,IL,60614,43,,43-,,1474,Package Goods,774,Retail Sales of Packaged Liquor,2796694,ISSUE,06/18/2021,06/18/2021,06/23/2021,N,08/11/2021,08/15/2023,08/11/2021,08/11/2021,AAI,,23,41.92482782,-87.640164961,"(41.924827819740216, -87.64016496112795)"
2510897-20210916,2798660,68120,75,LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,LEVY AT AMERICAN AIRLINES CONFERENCE CENTER,1101 W WAVELAND AVE 2 200,CHICAGO,IL,60613,44,31,44-31,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2510897,RENEW,,07/15/2021,08/10/2021,N,09/16/2021,09/15/2023,08/10/2021,08/11/2021,AAI,,17,41.948894492,-87.656817602,"(41.948894492280026, -87.65681760203104)"
2511069-20210916,2798646,68120,5,LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,LEVY RESTAURANTS,1060 W ADDISON ST 1,CHICAGO,IL,60613,44,31,44-31,19,1481,Caterer's Liquor License,630,Catering of Liquor To Events,2511069,RENEW,,07/15/2021,08/10/2021,N,09/16/2021,09/15/2023,08/10/2021,08/11/2021,AAI,,17,41.947317489,-87.656417948,"(41.94731748901495, -87.65641794764645)"
2601925-20210726,2601925,428260,1,SKYLINE VIEW CHICAGO LLC,THE PENTHOUSE HYDE PARK,5107 S BLACKSTONE AVE 13,CHICAGO,IL,60615,4,27,4-27,2,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2601925,ISSUE,06/08/2018,11/18/2019,08/28/2019,Y,07/26/2021,08/15/2023,07/26/2021,07/26/2021,AAI,,,41.802181145,-87.590356319,"(41.80218114518527, -87.59035631878895)"
2245231-20210416,2771940,10356,2,"CHICAGO WHIRLY, INC.",WHIRLYBALL,1825-1855 W WEBSTER AVE,CHICAGO,IL,60614,32,34,32-34,14,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2245231,RENEW,,02/15/2021,07/26/2021,N,04/16/2021,04/15/2023,07/26/2021,07/26/2021,AAI,,,41.921352635,-87.673667189,"(41.9213526351196, -87.6736671888826)"
2252465-20210216,2762880,102,5,"SHORTY O'TOOLE'S PUB, INC.",RENALDI'S PIZZA,2827 N BROADWAY  1,CHICAGO,IL,60657,44,18,44-18,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2252465,RENEW,,12/15/2020,07/16/2021,N,02/16/2021,02/15/2023,07/16/2021,07/26/2021,AAI,,8,41.933535705,-87.644542927,"(41.933535705306504, -87.64454292702328)"
1472993-20210616,2782005,15013,2,"TONY O'S STUDIO 31 LOUNGE PART II, INC.",STUDIO 31,5147 S ARCHER AVE 1,CHICAGO,IL,60632,23,6,23-6,8,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1472993,RENEW,,04/15/2021,06/10/2021,N,06/16/2021,06/15/2023,06/10/2021,07/26/2021,AAI,,,41.800303872,-87.731742413,"(41.80030387187546, -87.731742412929)"
2797838-20210726,2797838,345964,31,"DS CANTINA, INC.","DS CANTINA, INC. dba D.S. Tequila Co.",3350 N HALSTED ST,CHICAGO,IL,60657,44,34,44-34,19,1476,Special Event Liquor,996,"Special Event Beer, Wine & Spirits",2797838,ISSUE,07/15/2021,07/15/2021,07/24/2021,N,07/26/2021,12/31/2021,07/24/2021,07/26/2021,AAI,,17,41.943318356,-87.649514756,"(41.94331835640129, -87.64951475556387)"
2231919-20210716,2802817,378361,1,PRIMOS LLC,HVAC PUB,3530 N CLARK ST 1 & 2,CHICAGO,IL,60657,44,38,44-38,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2231919,RENEW,,07/22/2021,07/23/2021,N,07/16/2021,07/15/2023,07/23/2021,07/26/2021,AAI,,17,41.946340474,-87.655995202,"(41.94634047438016, -87.65599520228524)"
2601924-20210726,2601924,428260,1,SKYLINE VIEW CHICAGO LLC,THE PENTHOUSE HYDE PARK,5107 S BLACKSTONE AVE 13,CHICAGO,IL,60615,4,27,4-27,2,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2601924,ISSUE,06/08/2018,11/18/2019,08/28/2019,Y,07/26/2021,08/15/2023,07/26/2021,07/26/2021,AAI,,,41.802181145,-87.590356319,"(41.80218114518527, -87.59035631878895)"
2652918-20210616,2785238,456971,1,"FARMER'S FRESH MARKET PLACE, INC.",FARMER'S BEST MARKET,6420 W FULLERTON AVE 1,CHICAGO,IL,60707,36,4,36-4,25,1474,Package Goods,774 | 932,Retail Sales of Packaged Liquor | Retail Sales of Packaged Liquor on Sundays from 8AM - 11AM,2652918,RENEW,,04/15/2021,07/22/2021,N,06/16/2021,06/15/2023,07/22/2021,07/26/2021,AAI,,,41.923781797,-87.786253674,"(41.923781796670475, -87.78625367443284)"
1332874-20210916,2797917,3868,2,"A & A FRUIT MARKET, INC.",ANDYS FRUIT RANCH,4733 N KEDZIE AVE,CHICAGO,IL,60625,33,26,33-26,17,1474,Package Goods,774,Retail Sales of Packaged Liquor,1332874,RENEW,,07/15/2021,07/25/2021,N,09/16/2021,09/15/2023,07/25/2021,07/26/2021,AAI,,60,41.96762916,-87.708303687,"(41.967629159688954, -87.70830368730081)"
10606-20201016,2745401,4669,1,WILLA JOHNSON,WILLA'S FIFTY YARD LINE,69 E 75TH ST  2,CHICAGO,IL,60619,6,16,6-16,6,1472,Music and Dance,916,Music and Dance,10606,RENEW,,08/15/2020,07/14/2021,N,10/16/2020,10/15/2022,07/14/2021,07/26/2021,AAI,,,41.758174093,-87.621994448,"(41.75817409333064, -87.62199444753409)"
2320394-20210416,2774424,386252,1,"HOLIDAY BAR GROUP, INC.",HOLIDAY CLUB,4000-4004 N SHERIDAN RD,CHICAGO,IL,60613,46,27,46-27,19,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2320394,RENEW,,02/15/2021,05/19/2021,N,04/16/2021,04/15/2023,05/19/2021,07/26/2021,AAI,,34,41.954532689,-87.654693025,"(41.95453268893165, -87.65469302487033)"
2664615-20210816,2796022,457593,1,ODA RESTAURANT LLC,ODA MEDITERRANEAN CUISINE,5657-5659 N CLARK ST 1,CHICAGO,IL,60660,48,37,48-37,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2664615,RENEW,,06/15/2021,07/23/2021,N,08/16/2021,04/15/2023,07/23/2021,07/26/2021,AAI,,22,41.984972169,-87.668928513,"(41.98497216927604, -87.66892851302207)"
2294116-20210416,2774427,386252,1,"HOLIDAY BAR GROUP, INC.",HOLIDAY CLUB,4000-4004 N SHERIDAN RD,CHICAGO,IL,60613,46,27,46-27,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2294116,RENEW,,02/15/2021,05/19/2021,N,04/16/2021,04/15/2023,05/19/2021,07/26/2021,AAI,,34,41.954532689,-87.654693025,"(41.95453268893165, -87.65469302487033)"
10605-20201016,2745402,4669,1,WILLA JOHNSON,WILLA'S FIFTY YARD LINE,69 E 75TH ST  2,CHICAGO,IL,60619,6,16,6-16,6,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,10605,RENEW,,08/15/2020,07/14/2021,N,10/16/2020,10/15/2022,07/14/2021,07/26/2021,AAI,,,41.758174093,-87.621994448,"(41.75817409333064, -87.62199444753409)"
2245232-20210416,2771941,10356,2,"CHICAGO WHIRLY, INC.",WHIRLYBALL,1825-1855 W WEBSTER AVE,CHICAGO,IL,60614,32,34,32-34,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2245232,RENEW,,02/15/2021,07/26/2021,N,04/16/2021,04/15/2023,04/02/2021,04/05/2021,AAI,,,41.921352635,-87.673667189,"(41.9213526351196, -87.6736671888826)"
2616299-20210726,2616299,429559,1,N & J ENTERTAINMENT LTD.,WILLIAMS INN PIZZA AND SPORTS BAR,2210 S MICHIGAN AVE 1,CHICAGO,IL,60616,3,17,3-17,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2616299,ISSUE,07/25/2018,05/22/2019,04/23/2019,Y,07/26/2021,08/15/2023,07/26/2021,07/26/2021,AAI,,,41.852503973,-87.623941739,"(41.85250397306267, -87.62394173923492)"
1843276-20210616,2782006,15013,2,"TONY O'S STUDIO 31 LOUNGE PART II, INC.",STUDIO 31,5147 S ARCHER AVE 1,CHICAGO,IL,60632,23,6,23-6,8,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1843276,RENEW,,04/15/2021,06/10/2021,N,06/16/2021,06/15/2023,06/10/2021,07/26/2021,AAI,,,41.800303872,-87.731742413,"(41.80030387187546, -87.731742412929)"
2089175-20210916,2799570,299962,4,SUNNY 2000 CORPORATION,LINCOLN KARAOKE,5524-5528 N LINCOLN AVE 1,CHICAGO,IL,60625,40,1,40-1,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2089175,RENEW,,07/15/2021,07/25/2021,N,09/16/2021,09/15/2023,07/25/2021,07/26/2021,AAI,,,41.981948781,-87.693369207,"(41.98194878070788, -87.69336920708024)"
11588-20210816,2792836,26794,1,TERESA WOJCIK,LARAMIE BAKERY & DELI,3012-3014 N LARAMIE AVE 1ST,CHICAGO,IL,60641,31,45,31-45,25,1474,Package Goods,774,Retail Sales of Packaged Liquor,11588,RENEW,,06/15/2021,07/23/2021,N,08/16/2021,08/15/2023,07/23/2021,07/26/2021,AAI,,,41.935446571,-87.756718714,"(41.93544657128771, -87.75671871371809)"
2432413-20210416,2771942,10356,2,"CHICAGO WHIRLY, INC.",WHIRLYBALL,1825-1855 W WEBSTER AVE,CHICAGO,IL,60614,32,34,32-34,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2432413,RENEW,,02/15/2021,07/26/2021,N,04/16/2021,04/15/2023,04/02/2021,04/05/2021,AAI,,,41.921352635,-87.673667189,"(41.9213526351196, -87.6736671888826)"
2653259-20210616,2785156,431262,1,BLACK EAGLE ENTERTAINMENT INC,BLACK EAGLE CLUB,1938 W IRVING PARK RD 1,CHICAGO,IL,60613,47,12,47-12,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2653259,RENEW,,04/15/2021,06/10/2021,N,06/16/2021,06/15/2023,06/10/2021,07/26/2021,AAI,,38,41.954277961,-87.677882733,"(41.95427796120616, -87.67788273287823)"
2501659-20210716,2790307,412122,1,ACE GROUP CHICAGO LLC,ACE HOTEL CHICAGO,311-319 N MORGAN ST,CHICAGO,IL,60607,27,57,27-57,12,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2501659,RENEW,,05/15/2021,06/15/2021,N,07/16/2021,07/15/2023,07/16/2021,07/26/2021,AAI,,,41.887121914,-87.65203576,"(41.88712191392366, -87.6520357596219)"
2492246-20201216,2756273,406245,1,"MIRABELLA, INC",MIRABELLA ITALIAN CUISINE & BAR,3454 W ADDISON ST 1ST,CHICAGO,IL,60618,35,4,35-4,17,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2492246,RENEW,,10/15/2020,07/26/2021,N,12/16/2020,12/15/2022,07/26/2021,07/27/2021,AAI,,,41.946639593,-87.714949183,"(41.946639592877055, -87.71494918308186)"
2627141-20210916,2797974,8877,5,GERMAN AMERICAN NATIONAL CONGRESS CHAPTER CHICAGO -- NORTH AND D.A.N.K. HOUSE,DANK HAUS GERMAN AMERICAN CULTURAL CENTER,"4740 N WESTERN AVE 2, 4-6",CHICAGO,IL,60625,40,38,40-38,19,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,2627141,RENEW,,07/15/2021,07/26/2021,N,09/16/2021,09/15/2023,07/26/2021,07/27/2021,AAI,,,,,
1873345-20210916,2799445,278781,2,"RAVENSWOOD STATION BAR & GRILL, INC.",RAVENSWOOD STATION BAR & GRILL,4707-4709 N DAMEN AVE,CHICAGO,IL,60625,47,36,47-36,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1873345,RENEW,,07/15/2021,07/26/2021,N,09/16/2021,09/15/2023,07/26/2021,07/27/2021,AAI,,31,41.967143736,-87.678993326,"(41.96714373617562, -87.67899332559362)"
2621536-20210816,2794834,380226,2,"ALBAKRI, INC.",RICHMOND FOOD & LIQUORS,2935-2937 W 59TH ST 1,CHICAGO,IL,60629,16,32,16-32,8,1474,Package Goods,774,Retail Sales of Packaged Liquor,2621536,RENEW,,06/15/2021,07/26/2021,N,08/16/2021,08/15/2023,07/26/2021,07/27/2021,AAI,,59,41.786235269,-87.697396207,"(41.786235269382544, -87.69739620724201)"
2492244-20201216,2756272,406245,1,"MIRABELLA, INC",MIRABELLA ITALIAN CUISINE & BAR,3454 W ADDISON ST 1ST,CHICAGO,IL,60618,35,4,35-4,17,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2492244,RENEW,,10/15/2020,07/26/2021,N,12/16/2020,12/15/2022,07/26/2021,07/27/2021,AAI,,,41.946639593,-87.714949183,"(41.946639592877055, -87.71494918308186)"
2786251-20210727,2786251,474990,1,"CULICHI TOWN MDW, LLC",CULICHI TOWN,7601 S CICERO AVE  1200,CHICAGO,IL,60652,18,43,18-43,8,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2786251,ISSUE,05/02/2021,05/02/2021,05/03/2021,N,07/27/2021,08/15/2023,07/27/2021,07/27/2021,AAI,,,41.754660124,-87.741384759,"(41.75466012439374, -87.74138475860521)"
2803001-20210727,2803001,398532,7,"CHINESE GOAT, LLC",DUCK DUCK GOAT,801-899 W FULTON MARKET,CHICAGO,IL,60607,27,45,27-45,12,1476,Special Event Liquor,996,"Special Event Beer, Wine & Spirits",2803001,ISSUE,07/27/2021,07/27/2021,07/27/2021,N,07/27/2021,12/31/2021,07/27/2021,07/27/2021,AAI,,,41.886687199,-87.647563453,"(41.88668719934986, -87.64756345250677)"
2134069-20210816,2794680,368701,1,24/7 EXPRESS MART INC.,24/7 EXPRESS MART,5101 S ASHLAND AVE 1ST FLOOR,CHICAGO,IL,60609,16,12,16-12,9,1474,Package Goods,774,Retail Sales of Packaged Liquor,2134069,RENEW,,06/15/2021,07/26/2021,N,08/16/2021,08/15/2023,07/26/2021,07/27/2021,AAI,,,41.801229014,-87.664627608,"(41.80122901393558, -87.66462760750323)"
2060153-20210416,2773924,356923,1,"BC PROPERTY MANAGEMENT, LLC",THE BEDFORD,1612 W DIVISION ST LOWER LEVEL,CHICAGO,IL,60622,1,5,1-5,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2060153,RENEW,,02/15/2021,06/14/2021,N,04/16/2021,04/15/2023,06/14/2021,07/27/2021,AAI,,33,41.903449395,-87.668031654,"(41.90344939527244, -87.66803165380388)"
2385228-20210916,2801148,396554,1,"REPLAY ANDERSONVILLE, INC.,",REPLAY / ELIXIR,5356-5358 N CLARK ST 1,CHICAGO,IL,60640,40,42,40-42,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2385228,RENEW,,07/15/2021,07/26/2021,N,09/16/2021,09/15/2023,07/26/2021,07/27/2021,AAI,,22,41.979729777,-87.668419027,"(41.979729777066666, -87.66841902665125)"
2802950-20210727,2802950,418570,2,"CDAND5, LLC",JOSEPH'S RESTAURANT AND BAR,3123 W 111TH ST,CHICAGO,IL,60655,19,52,19-52,22,1476,Special Event Liquor,996,"Special Event Beer, Wine & Spirits",2802950,ISSUE,07/26/2021,07/26/2021,07/27/2021,N,07/27/2021,12/31/2021,07/27/2021,07/27/2021,AAI,,55,41.691474505,-87.69937889,"(41.69147450511024, -87.69937888995084)"
2032913-20210916,2798419,31709,2,"RICK O'SHAY, INC.",RICOCHETS,4644 N LINCOLN AVE 1ST,CHICAGO,IL,60625,47,42,47-42,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2032913,RENEW,,07/15/2021,07/26/2021,N,09/16/2021,09/15/2023,07/26/2021,07/27/2021,AAI,,21,41.966006128,-87.687006205,"(41.96600612838032, -87.68700620545464)"
