SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-02262583,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 09:12:42 AM,08/28/2019 07:13:14 AM,08/28/2019 07:13:11 AM,6443 S PEORIA ST,,,60621,6443,S,PEORIA,ST,false,false,,,68,16,,N037,2,07,0723,28,,9,4,8,1171502.898146,1861945.245233,41.776646502,-87.646832462,"(41.77664650235549, -87.64683246195476)"
SR19-02262620,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 09:16:09 AM,10/17/2019 07:18:25 AM,10/17/2019 07:18:23 AM,10501 S MORGAN ST,,,60643,10501,S,MORGAN,ST,false,false,,,73,34,,N047,3,22,2232,12,,9,4,8,1171584.392794,1835137.039035,41.703079348,-87.647317131,"(41.70307934774343, -87.64731713131364)"
SR19-02262734,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 09:21:34 AM,10/18/2019 06:51:45 AM,10/18/2019 06:51:42 AM,11717 S PRINCETON AVE,,,60628,11717,S,PRINCETON,AVE,false,false,,,53,34,,P050,2,05,0522,14,,9,4,8,1176468.762914,1827160.308585,41.68108185,-87.629670364,"(41.68108184963885, -87.62967036353443)"
SR19-02262775,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 09:25:54 AM,09/24/2019 08:11:16 AM,09/24/2019 08:11:16 AM,11863 S VINCENNES AVE,,,60643,11863,S,VINCENNES,AVE,true,false,,SR19-02125609,75,34,,L050,3,22,2234,19,,9,4,8,1165110.142256,1825947.038478,41.67799947,-87.671283044,"(41.677999470274194, -87.67128304397897)"
SR19-02262937,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 09:37:55 AM,10/01/2019 09:29:08 AM,10/01/2019 09:29:01 AM,5724 S PRINCETON AVE,,,60621,5724,S,PRINCETON,AVE,false,false,,,68,20,,P035,1,07,0711,30,,9,4,8,1175191.208091,1866864.899069,41.790064969,-87.63316448,"(41.790064968915125, -87.63316447982317)"
SR19-02263053,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 09:49:06 AM,10/22/2019 10:15:13 AM,10/22/2019 10:15:09 AM,7706 S WOLCOTT AVE,,,60620,7706,S,WOLCOTT,AVE,false,false,,,71,17,,L040,1,06,0611,41,,9,4,8,1164949.610294,1853503.435337,41.753622059,-87.671094824,"(41.75362205947525, -87.671094824085)"
SR19-02263074,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 09:51:15 AM,11/22/2019 05:09:26 AM,10/16/2019 08:10:00 AM,7708 S WOLCOTT AVE,,,60620,7708,S,WOLCOTT,AVE,false,false,,,71,17,,L040,1,06,0611,41,,9,4,8,1164944.568288,1853471.81869,41.753535405,-87.671114193,"(41.75353540536446, -87.67111419311438)"
SR19-02263299,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 10:05:06 AM,09/10/2019 11:24:54 AM,09/10/2019 11:24:51 AM,7627 S SAINT LAWRENCE AVE,,,60619,7627,S,SAINT LAWRENCE,AVE,false,false,,,69,6,,R040,2,06,0624,14,,10,4,8,1181631.019835,1854453.018858,41.755859205,-87.609934506,"(41.75585920467214, -87.60993450641853)"
SR19-02263341,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 10:07:54 AM,10/21/2019 08:15:58 AM,10/21/2019 08:15:51 AM,7634 S SAINT LAWRENCE AVE,,,60619,7634,S,SAINT LAWRENCE,AVE,false,false,,,69,6,,R040,2,06,0624,14,,10,4,8,1181487.009476,1854374.167392,41.75564615,-87.610464694,"(41.75564614951193, -87.61046469436965)"
SR19-02263563,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 10:26:18 AM,09/11/2019 09:02:19 AM,09/11/2019 09:02:15 AM,10900 S INDIANA AVE,,,60628,10900,S,INDIANA,AVE,false,false,,,49,9,,Q048,1,05,0513,34,,10,4,8,1179437.8918,1832678.806457,41.696158345,-87.618634276,"(41.69615834529768, -87.61863427584308)"
SR19-02264118,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 11:00:39 AM,09/12/2019 07:42:14 AM,09/12/2019 07:42:11 AM,4024 W ARTHINGTON ST,,,60624,4024,W,ARTHINGTON,ST,false,false,,,26,24,,F024,3,11,1132,17,,11,4,8,1149545.005297,1895875.673727,41.87020914,-87.726451261,"(41.870209139702155, -87.72645126103247)"
SR19-02264298,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 11:11:05 AM,10/18/2019 06:51:04 AM,10/18/2019 06:51:00 AM,319 W 114TH ST,,,60628,319,W,114TH,ST,false,false,,,49,34,,P049,2,05,0522,53,,11,4,8,1176090.86713,1829322.857259,41.687024677,-87.630989119,"(41.68702467668025, -87.63098911881183)"
SR19-02264635,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 11:35:53 AM,09/17/2019 09:08:15 AM,09/17/2019 09:08:15 AM,11744 S SANGAMON ST,,,60643,11744,S,SANGAMON,ST,true,false,,SR19-01884323,53,34,,N050,2,05,0524,15,,11,4,8,1172044.521438,1826749.519325,41.680052592,-87.645877362,"(41.68005259232353, -87.64587736151981)"
SR19-02264858,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 11:54:30 AM,09/12/2019 01:52:36 PM,09/12/2019 01:52:36 PM,4849 W WABANSIA AVE,,,60639,4849,W,WABANSIA,AVE,true,false,,SR19-02007071,25,37,,D018,3,25,2533,22,,11,4,8,1143615.162339,1910783.405387,41.91123069,-87.747848376,"(41.911230689560746, -87.74784837583621)"
SR19-02265103,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 12:07:31 PM,10/04/2019 06:54:04 AM,10/04/2019 06:54:00 AM,8638 S LOOMIS BLVD,,,60620,8638,S,LOOMIS,BLVD,false,false,,,71,21,,M042,1,06,0614,48,,12,4,8,1168475.318716,1847460.667308,41.736964659,-87.658348048,"(41.73696465937044, -87.65834804809198)"
SR19-02266427,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 01:36:55 PM,10/03/2019 03:10:21 PM,10/03/2019 10:42:29 AM,6634 S INDIANA AVE,,,60637,6634,S,INDIANA,AVE,false,false,,,69,20,,Q037,2,03,0322,28,,13,4,8,1178679.642939,1861033.538705,41.773984458,-87.620550699,"(41.77398445840103, -87.62055069911915)"
SR19-02266449,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 01:39:35 PM,10/22/2019 09:28:14 AM,10/22/2019 09:28:11 AM,7627 S ESSEX AVE,,,60649,7627,S,ESSEX,AVE,false,false,,,43,7,,W040,2,04,0421,11,,13,4,8,1194267.644449,1854751.238883,41.756376633,-87.563615192,"(41.75637663259413, -87.56361519199983)"
SR19-02266570,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 01:46:17 PM,09/12/2019 01:51:52 PM,09/12/2019 01:51:48 PM,1344 N LOREL AVE,,,60651,1344,N,LOREL,AVE,false,false,,,25,37,,C019,3,25,2532,38,,13,4,8,1140307.219257,1908616.468249,41.905345684,-87.760054023,"(41.90534568418725, -87.76005402308422)"
SR19-02266687,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 01:56:18 PM,08/29/2019 09:30:05 AM,08/29/2019 09:30:01 AM,739 N DRAKE AVE,,,60624,739,N,DRAKE,AVE,false,false,,,23,27,,H021,2,11,1121,3,,13,4,8,1152653.623945,1904863.902843,41.894812908,-87.714800629,"(41.894812907878254, -87.71480062948258)"
SR19-02266904,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 02:13:08 PM,08/30/2019 10:22:55 AM,08/30/2019 10:22:55 AM,5640 S GREEN ST,,,60621,5640,S,GREEN,ST,true,false,,SR19-01994915,68,20,,N035,1,07,0712,32,,14,4,8,1171526.099978,1867277.326551,41.791277838,-87.646591285,"(41.79127783792932, -87.64659128481436)"
SR19-02266933,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 02:15:35 PM,08/30/2019 10:21:56 AM,08/30/2019 10:21:56 AM,5638 S GREEN ST,,,60621,5638,S,GREEN,ST,true,false,,SR19-01817851,68,20,,N035,1,07,0712,32,,14,4,8,1171526.33573,1867296.943912,41.791331665,-87.646589846,"(41.79133166498459, -87.64658984576172)"
SR19-02267035,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 02:25:13 PM,09/20/2019 08:55:08 AM,09/20/2019 08:54:59 AM,5212 S PEORIA ST,,,60609,5212,S,PEORIA,ST,false,false,,,61,20,,N034,3,09,0934,32,,14,4,8,1171120.815624,1870191.201592,41.799282707,-87.647992193,"(41.79928270657915, -87.6479921932466)"
SR19-02267173,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 02:37:51 PM,10/22/2019 09:41:30 AM,10/22/2019 09:41:09 AM,2000 E 93RD ST,,,60617,2000,E,93RD,ST,false,false,,,48,7,,V044,1,04,0413,36,,14,4,8,1191183.299704,1843775.853697,41.726334336,-87.57527281,"(41.72633433605243, -87.57527281032364)"
SR19-02267207,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 02:40:15 PM,09/09/2019 10:40:06 AM,09/09/2019 10:40:06 AM,5201 S PEORIA ST,,,60609,5201,S,PEORIA,ST,true,false,,SR19-01979383,61,20,,N034,3,09,0934,32,,14,4,8,1171282.020428,1870316.800885,41.799623836,-87.647397341,"(41.7996238361248, -87.64739734130106)"
SR19-02267508,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 03:07:28 PM,09/12/2019 01:45:55 PM,09/12/2019 01:45:55 PM,9048 S DOBSON AVE,,,60619,9048,S,DOBSON,AVE,true,false,,SR19-01987725,47,8,,S043,1,04,0413,38,,15,4,8,1184793.065285,1844991.584908,41.729822482,-87.598642501,"(41.72982248159354, -87.59864250064666)"
SR19-02267666,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 03:18:02 PM,10/28/2019 07:23:40 AM,10/28/2019 07:23:37 AM,7730 S HAMILTON AVE,,,60620,7730,S,HAMILTON,AVE,false,false,,,71,18,,K040,1,06,0611,38,,15,4,8,1163331.892152,1853310.53817,41.753126739,-87.677028601,"(41.75312673869131, -87.67702860136778)"
SR19-02267927,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 03:42:39 PM,08/29/2019 10:41:04 AM,08/29/2019 10:41:02 AM,1026 N LAVERGNE AVE,,,60651,1026,N,LAVERGNE,AVE,false,false,,,25,37,,D020,3,15,1531,20,,15,4,8,1142827.850329,1906455.040162,41.899367881,-87.750848707,"(41.89936788129637, -87.75084870665621)"
SR19-02268085,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 03:57:19 PM,08/28/2019 07:14:18 AM,08/28/2019 07:14:16 AM,4916 S SEELEY AVE,,,60609,4916,S,SEELEY,AVE,false,false,,,61,15,,K033,3,09,0931,15,,15,4,8,1163459.269054,1871955.266967,41.804287708,-87.676039557,"(41.80428770760614, -87.6760395569828)"
SR19-02268162,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 04:04:55 PM,10/04/2019 11:52:27 AM,10/04/2019 11:52:27 AM,7632 S CREGIER AVE,,,60649,7632,S,CREGIER,AVE,true,false,,SR19-02104184,43,8,,U040,1,04,0414,20,,16,4,8,1189444.000387,1854571.7624,41.756001202,-87.581298329,"(41.75600120240276, -87.58129832859703)"
SR19-02268385,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 04:26:45 PM,11/22/2019 05:13:07 AM,09/10/2019 09:15:10 AM,6857 S CHAPPEL AVE,,,60649,6857,S,CHAPPEL,AVE,false,false,,,43,5,,V038,3,03,0331,31,,16,4,8,1191166.896837,1859686.134032,41.769993954,-87.574819128,"(41.76999395358432, -87.57481912807006)"
SR19-02268463,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 04:32:57 PM,09/20/2019 01:50:49 PM,08/28/2019 07:14:02 AM,5900 S LOOMIS BLVD,,,60636,5900,S,LOOMIS,BLVD,false,false,,,67,16,,M036,1,07,0713,14,,16,4,8,1167977.092127,1865595.396327,41.786739477,-87.65965307,"(41.78673947706112, -87.65965306988606)"
SR19-02268595,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 04:44:02 PM,09/10/2019 11:27:35 AM,09/10/2019 11:27:30 AM,4812 S DREXEL BLVD,,,60615,4812,S,DREXEL,BLVD,false,false,,,39,4,,S033,2,02,0223,26,,16,4,8,1182991.023006,1873217.329827,41.807318695,-87.604367487,"(41.80731869541785, -87.60436748730983)"
SR19-02268670,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 04:51:07 PM,08/28/2019 07:39:59 AM,08/28/2019 07:39:56 AM,2021 E 75TH ST,,,60649,2021,E,75TH,ST,false,false,,,43,8,,V040,1,04,0414,28,,16,4,8,1191081.217641,1855630.644756,41.758867435,-87.575264197,"(41.75886743549145, -87.5752641973572)"
SR19-02268958,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 05:29:41 PM,10/17/2019 08:20:08 AM,10/17/2019 08:20:05 AM,6045 S LAFLIN ST,,,60636,6045,S,LAFLIN,ST,false,false,,,67,16,,M036,1,07,0713,31,,17,4,8,1167445.021212,1864470.773963,41.783664799,-87.661636138,"(41.783664798771426, -87.66163613846662)"
SR19-02269155,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 06:01:12 PM,10/02/2019 02:44:50 PM,10/02/2019 02:44:45 PM,7447 S ELLIS AVE,,,60619,7447,S,ELLIS,AVE,false,false,,,69,8,,S039,2,03,0323,26,,18,4,8,1184259.512177,1855680.446161,41.759166334,-87.600263462,"(41.7591663339791, -87.60026346197017)"
SR19-02269324,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 06:30:27 PM,06/30/2020 10:45:37 PM,10/07/2019 09:35:26 AM,3357 S MORGAN ST,,,60608,3357,S,MORGAN,ST,true,false,,SR19-02135738,60,11,,N029,1,09,0913,19,,18,4,8,1170254.010483,1882507.701849,41.833099359,-87.65081222,"(41.833099359387205, -87.6508122198468)"
SR19-02270886,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/21/2019 11:08:12 PM,10/22/2019 09:51:40 AM,10/22/2019 09:51:33 AM,9028 S BALTIMORE AVE,,,60617,9028,S,BALTIMORE,AVE,false,false,,,46,10,,X043,2,04,0424,34,,23,4,8,1198399.680171,1845549.997922,41.731025302,-87.548779889,"(41.73102530175886, -87.54877988852462)"
SR19-02271053,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 12:17:53 AM,10/24/2019 09:10:59 AM,10/24/2019 09:10:52 AM,9840 S MERRILL AVE,,,60617,9840,S,MERRILL,AVE,false,false,,,51,7,,V045,3,04,0431,41,,0,5,8,1192333.474184,1839986.565968,41.715908282,-87.571182575,"(41.715908282488805, -87.57118257473823)"
SR19-02271056,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 12:22:20 AM,10/22/2019 09:27:33 AM,10/22/2019 09:27:29 AM,1752 E 73RD ST,,,60649,1752,E,73RD,ST,false,false,,,43,7,,U039,2,03,0324,2,,0,5,8,1189352.664363,1857002.134883,41.762672548,-87.581555213,"(41.76267254762092, -87.58155521333755)"
SR19-02271573,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 05:24:30 AM,10/01/2019 08:31:05 AM,10/01/2019 08:21:38 AM,7322 S PRINCETON AVE,,,60621,7322,S,PRINCETON,AVE,false,false,,,69,6,,P039,3,07,0731,10,,5,5,8,1175484.89031,1856280.820007,41.761014517,-87.632403947,"(41.761014517439676, -87.63240394673721)"
SR19-02271921,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 06:48:04 AM,09/11/2019 09:03:49 AM,09/11/2019 09:03:46 AM,1310 N LA SALLE DR,,,60610,1310,N,LA SALLE,DR,false,false,,,8,2,,P019,2,18,1821,28,,6,5,8,1174788.412045,1909154.928672,41.906121051,-87.633377516,"(41.90612105102733, -87.63337751640914)"
SR19-02272170,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 07:37:53 AM,10/07/2019 12:32:48 PM,08/28/2019 07:42:14 AM,7825 S DREXEL AVE,,,60619,7825,S,DREXEL,AVE,false,false,,,69,8,,S040,2,06,0624,43,,7,5,8,1183665.018377,1853198.010234,41.752368157,-87.602519517,"(41.75236815717274, -87.60251951746622)"
SR19-02272373,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 08:01:46 AM,10/02/2019 02:29:33 PM,10/02/2019 02:29:31 PM,5503 W LAKE ST,,,60644,5503,W,LAKE,ST,false,false,,,25,37,,C021,2,15,1523,1,,8,5,8,1139410.383581,1902187.354643,41.887719809,-87.763505296,"(41.88771980931165, -87.76350529551848)"
SR19-02273381,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 09:11:33 AM,08/29/2019 01:35:34 PM,08/29/2019 01:35:32 PM,5159 W MONTROSE AVE,,,60641,5159,W,MONTROSE,AVE,false,false,,,15,45,,D012,2,16,1624,14,,9,5,8,1141050.643244,1928691.287175,41.960419367,-87.756827286,"(41.96041936720981, -87.75682728620286)"
SR19-02273991,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 09:49:12 AM,10/17/2019 07:15:39 AM,10/17/2019 07:15:35 AM,12132 S WALLACE ST,,,60628,12132,S,WALLACE,ST,false,false,,,53,34,,O051,2,05,0523,50,,9,5,8,1174431.739168,1824279.927607,41.673223034,-87.637212091,"(41.67322303387469, -87.63721209146628)"
SR19-02274083,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 09:56:20 AM,10/21/2019 08:17:39 AM,10/21/2019 08:17:25 AM,7940 S EVANS AVE,,,60619,7940,S,EVANS,AVE,false,false,,,44,6,,R041,2,06,0624,42,,9,5,8,1182529.613705,1852366.428581,41.750112598,-87.606705982,"(41.75011259810716, -87.60670598174815)"
SR19-02274727,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 10:36:06 AM,09/23/2019 08:57:24 AM,09/23/2019 08:57:21 AM,239 W 111TH PL,,,60628,239,W,111TH,PL,false,false,,,49,34,,P049,2,05,0522,37,,10,5,8,1176502.770229,1830987.697776,41.691584024,-87.629431405,"(41.69158402392548, -87.62943140462795)"
SR19-02275470,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 11:37:44 AM,10/01/2019 09:19:46 AM,10/01/2019 09:19:42 AM,4713 W BERENICE AVE,,,60641,4713,W,BERENICE,AVE,false,false,,,15,30,,E013,3,17,1731,20,,11,5,8,1144211.394168,1925097.037314,41.950497498,-87.74529735,"(41.95049749808187, -87.74529734961475)"
SR19-02276082,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 12:22:07 PM,10/24/2019 08:42:43 AM,10/24/2019 08:42:32 AM,8511 S CICERO AVE,,,60652,8511,S,CICERO,AVE,false,false,,,70,18,,E042,3,08,0834,28,,12,5,8,1146067.578541,1847547.239724,41.737655167,-87.740442037,"(41.73765516729925, -87.74044203689286)"
SR19-02276393,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 12:47:41 PM,10/18/2019 06:53:07 AM,10/18/2019 06:52:46 AM,1122 W 111TH ST,,,60643,1122,W,111TH,ST,false,false,,,75,34,,N048,3,22,2234,32,,12,5,8,1170699.39169,1831270.039023,41.692486987,-87.650670034,"(41.69248698683743, -87.65067003372603)"
SR19-02276507,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 12:58:48 PM,10/01/2019 08:24:44 AM,10/01/2019 08:24:40 AM,3058 S LOCK ST,,,60608,3058,S,LOCK,ST,false,false,,,60,11,,M028,1,09,0913,9,,12,5,8,1167683.428935,1884471.924536,41.838545037,-87.660187655,"(41.83854503738728, -87.66018765461426)"
SR19-02276576,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 01:05:04 PM,09/24/2019 02:32:48 PM,09/24/2019 02:23:25 PM,352 E 74TH ST,,,60619,352,E,74TH,ST,false,false,,,69,6,,Q039,2,03,0323,33,,13,5,8,1179898.342237,1856071.483836,41.760340254,-87.616234876,"(41.76034025428778, -87.61623487623419)"
SR19-02276735,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 01:20:36 PM,10/11/2019 08:37:27 AM,10/11/2019 08:36:57 AM,4627 S LA CROSSE AVE,,,60638,4627,S,LA CROSSE,AVE,false,false,,,56,22,,D032,1,08,0814,1,,13,5,8,1144879.979643,1873403.836994,41.808632495,-87.744144161,"(41.80863249540977, -87.74414416128488)"
SR19-02276758,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 01:22:31 PM,08/24/2019 06:36:04 AM,08/24/2019 06:35:47 AM,4060 W 5TH AVE,,,60624,4060,W,5TH,AVE,false,false,,,26,24,,F024,3,11,1132,19,,13,5,8,1149214.977614,1896732.023159,41.872565459,-87.727640723,"(41.87256545895008, -87.72764072267688)"
SR19-02276852,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 01:27:37 PM,09/25/2019 08:04:01 AM,09/25/2019 08:04:01 AM,11559 S RACINE AVE,,,60643,11559,S,RACINE,AVE,true,false,,SR19-02011887,53,34,,N050,2,05,0524,5,,13,5,8,1170470.336629,1828016.422264,41.683563508,-87.651602911,"(41.68356350833256, -87.65160291141983)"
SR19-02276873,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 01:29:26 PM,10/15/2019 06:55:33 AM,10/15/2019 06:55:28 AM,11517 S RACINE AVE,,,60643,11517,S,RACINE,AVE,false,false,,,53,34,,N050,2,05,0524,5,,13,5,8,1170481.959055,1828336.871856,41.684442623,-87.651551082,"(41.68444262269978, -87.65155108241615)"
SR19-02277158,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 01:52:50 PM,10/04/2019 07:04:52 AM,10/04/2019 07:04:49 AM,6668 S HARTWELL AVE,,,60637,6668,S,HARTWELL,AVE,false,false,,,69,20,,Q037,2,03,0322,28,,13,5,8,1178340.288407,1860692.661246,41.773056766,-87.621805035,"(41.77305676612525, -87.62180503526302)"
SR19-02277733,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 02:33:00 PM,09/09/2019 07:46:32 AM,09/09/2019 07:46:30 AM,2120 S LAWNDALE AVE,,,60623,2120,S,LAWNDALE,AVE,false,false,,,29,24,,G026,1,10,1014,3,,14,5,8,1151962.425159,1889537.386989,41.8527689,-87.717742936,"(41.85276890022067, -87.71774293558985)"
SR19-02278191,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 03:13:07 PM,09/11/2019 09:45:43 AM,09/11/2019 09:45:40 AM,6820 S UNION AVE,,,60621,6820,S,UNION,AVE,false,false,,,68,6,,O038,2,07,0723,15,,15,5,8,1172908.046746,1859554.136511,41.770054123,-87.641751754,"(41.77005412311532, -87.64175175385456)"
SR19-02278239,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 03:16:19 PM,08/23/2019 08:23:32 AM,08/23/2019 08:23:29 AM,10433 S MICHIGAN AVE,,,60628,10433,S,MICHIGAN,AVE,false,false,,,49,9,,Q047,1,05,0512,5,,15,5,8,1178948.359485,1835669.278688,41.704375751,-87.620335981,"(41.704375751415554, -87.62033598127955)"
SR19-02278540,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 03:48:05 PM,10/17/2019 07:17:28 AM,10/17/2019 07:17:25 AM,11836 S UNION AVE,,,60628,11836,S,UNION,AVE,false,false,,,53,34,,O050,2,05,0524,15,,15,5,8,1173708.271544,1826230.757142,41.678592435,-87.639802562,"(41.67859243532161, -87.63980256197365)"
SR19-02278646,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 03:58:17 PM,10/07/2019 08:17:10 AM,10/07/2019 08:17:03 AM,5625 N BROADWAY,,,60660,5625,N,BROADWAY,,false,false,,,77,48,,N008,2,20,2022,41,,15,5,8,1167300.384343,1937624.681833,41.984407719,-87.660062206,"(41.98440771919639, -87.66006220578348)"
SR19-02278656,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 03:59:09 PM,10/22/2019 09:48:38 AM,10/22/2019 09:48:32 AM,9957 S ABERDEEN ST,,,60643,9957,S,ABERDEEN,ST,false,false,,,73,34,,N046,3,22,2232,44,,15,5,8,1170820.891987,1838547.288375,41.712454251,-87.650013802,"(41.71245425066471, -87.65001380248988)"
SR19-02278662,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 03:59:38 PM,09/12/2019 01:43:14 PM,09/12/2019 01:43:11 PM,8540 S JEFFERY BLVD,,,60617,8540,S,JEFFERY,BLVD,false,false,,,45,8,,U042,1,04,0412,50,,15,5,8,1190929.46654,1848559.915432,41.739468395,-87.576048421,"(41.73946839450901, -87.57604842050117)"
SR19-02278673,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/22/2019 04:01:08 PM,09/27/2019 09:16:14 AM,09/27/2019 09:12:41 AM,6142 S ABERDEEN ST,,,60621,6142,S,ABERDEEN,ST,false,false,,,68,16,,N036,1,07,0712,27,,16,5,8,1169966.679815,1863887.262443,41.782009146,-87.652407788,"(41.78200914598981, -87.65240778809134)"
